id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
6524	2	83	5	16.6	6.33	0.028	12.61	0.024096385542168676	11	0.42168674698795183	0.005104273005687618	0.024096385542168676	0.0003139717425431711	0.04819277108433735	0.0006802721088435374	0.012048192771084338	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.76	0.61	48	72.76	6.9	8.2	8.8	9.57	7.5	7.07	8.0	4.238971428571428	5.41	2.3	4.372347532467533	48	4	360	368	5	77	110	15.4	0.06	1.4	48	47	46	79	78	77	33	43	0.7674	36	15	0.4167	3	3	1.0	1	0.18987	15	1	2	0.02532	1	7	0.08861	2.33
6525	2	72	5	14.4	7.58	0.028	10.92	0.041666666666666664	4	0.5555555555555556	0.005833454863642992	0.013888888888888888	0.00015698587127158556	0.013888888888888888	0.00017006802721088434	0.013888888888888888	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.7	0.7	46	83.46	4.9	7.6	5.6	6.42	6.2	5.73	6.0	3.2214121212121207	4.2	1.2	1.7473430303030306	53	3	280	286	5	66	83	13.2	0.08	1.3	46	45	44	66	65	64	27	34	0.7941	32	19	0.5938	2	2	1.0	1	0.12121	8	1	2	0.0303	1	9	0.13636	4.5
6526	1	52	4	13.0	8.0	0.0093	5.04	0.038461538461538464	3	0.5576923076923077	0.0042292547761411696	0.07692307692307693	0.0006279434850863422	0.038461538461538464	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.82	41	92.83	3.4	7.2	3.6	4.68	5.625	6.5	6.0	3.0927806122448978	2.89	0.7	0.748302040816327	42	2	193	197	4	49	58	12.3	0.08	1.2	41	40	39	50	49	48	23	27	0.8519	23	18	0.7826	1	1	1.0	1	0.1	5	1	1	0.02	1	5	0.1	5.0
6527	2	104	6	17.333333333333332	6.19	0.0187	19.33	0.038461538461538464	8	0.4423076923076923	0.006708473093189442	0.04807692307692308	0.0007849293563579278	0.019230769230769232	0.0003401360544217687	0.0	0.0	0.009615384615384616	0.00023282887077997672	0.0	0.0	0.0	0.0	0.019230769230769232	0.000584966364434045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.82	0.61	59	80.41	6.1	7.8	6.6	6.49	7.75	6.23	7.0	3.8277783505154637	6.02	1.8	2.773015120274915	71	4	403	410	6	97	128	16.2	0.06	1.3	59	58	57	97	96	95	31	44	0.7045	53	28	0.5283	2	2	1.0	1	0.17526	17	1	3	0.03093	1	7	0.07216	3.5
6528	2	72	4	18.0	6.06	0.0093	5.88	0.09722222222222222	8	0.5277777777777778	0.005541782120460843	0.041666666666666664	0.00047095761381475666	0.013888888888888888	0.00017006802721088434	0.013888888888888888	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.76	0.76	50	71.85	7.3	8.8	7.3	7.07	8.125	7.6	8.0	4.188711538461538	4.17	2.0	2.714	46	4	276	284	4	65	88	16.3	0.06	1.4	50	49	48	66	65	64	30	40	0.75	26	20	0.7692	1	1	1.0	1	0.15152	10	1	1	0.01515	1	7	0.10606	7.0
6529	2	166	8	20.75	5.16	0.0093	12.61	0.024096385542168676	7	0.3614457831325301	0.008750182295464488	0.04819277108433735	0.0012558869701726845	0.0	0.0	0.0	0.0	0.006024096385542169	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006024096385542169	0.00033534540576794097	0.006024096385542169	0.0003399048266485384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.68	0.5	77	83.39	7.0	6.2	7.8	4.7	7.5	6.8	7.0	4.2792469252601695	8.7	1.6	1.8279017975402083	121	2	573	592	7	151	184	21.6	0.05	1.2	77	76	75	155	154	153	56	87	0.6437	68	21	0.3088	6	6	1.0	1	0.07742	12	3	10	0.06452	3	23	0.14839	3.83
6530	3	328	20	16.4	6.62	0.028	26.05	0.051829268292682924	31	0.32926829268292684	0.01575032813183608	0.036585365853658534	0.0018838304552590266	0.012195121951219513	0.0006802721088435374	0.009146341463414634	0.0006166495375128469	0.003048780487804878	0.00023282887077997672	0.003048780487804878	0.00024378352023403217	0.0	0.0	0.003048780487804878	0.0002924831822170225	0.0	0.0	0.0	0.0	0.003048780487804878	0.0003399048266485384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.66	0.51	153	81.63	5.6	7.0	5.4	5.33	5.5	7.18	6.0	3.8385887959866216	18.0	1.4	1.2310614046822743	236	9	1195	1225	20	299	376	15.0	0.07	1.3	153	152	151	302	301	300	108	153	0.7059	149	45	0.302	23	21	0.913	1	0.12252	37	2	9	0.0298	2	37	0.12252	1.61
6531	1	42	1	42.0	2.44	0.0	5.04	0.14285714285714285	14	0.35714285714285715	0.002187545573866122	0.07142857142857142	0.00047095761381475666	0.047619047619047616	0.0003401360544217687	0.0	0.0	0.023809523809523808	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.93	0.83	34	38.32	18.1	0.0	22.3	12.03	22.5	12.6	13.0	9.556585365853659	2.97	3.3	8.489712195121951	24	2	201	202	1	41	60	41.0	0.02	1.5	34	33	32	41	40	39	24	26	0.9231	15	10	0.6667	10	10	1.0	1	0.12195	5	0	0	0.0	0	1	0.02439	0.1
6532	3	186	9	20.666666666666668	5.45	0.0187	16.81	0.06989247311827956	21	0.3279569892473118	0.008896018667055564	0.04838709677419355	0.00141287284144427	0.043010752688172046	0.0013605442176870747	0.0	0.0	0.0	0.0	0.0	0.0	0.005376344086021506	0.0002718129926610492	0.005376344086021506	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.6	99	76.56	7.6	8.8	10.1	8.3	8.166666666666666	8.18	9.0	4.787749999999999	10.75	2.1	3.5378125000000002	118	8	705	732	8	160	212	20.0	0.05	1.3	99	98	97	165	164	163	70	96	0.7292	69	29	0.4203	21	15	0.7143	1	0.13939	23	1	3	0.01818	1	4	0.02424	0.19
6533	2	104	3	34.666666666666664	3.03	0.0	10.92	0.04807692307692308	14	0.46153846153846156	0.007000145836371591	0.04807692307692308	0.0007849293563579278	0.009615384615384616	0.00017006802721088434	0.0	0.0	0.028846153846153848	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.67	0.67	66	55.92	13.4	11.9	16.9	10.28	18.333333333333332	8.18	10.0	6.6051666666666655	6.68	2.7	6.845504166666668	71	7	446	455	3	96	132	32.0	0.03	1.4	66	65	64	99	98	97	41	56	0.7321	43	25	0.5814	9	5	0.5556	1	0.12121	12	1	3	0.0303	1	6	0.06061	0.67
6534	1	70	3	23.333333333333332	4.55	0.0093	10.92	0.07142857142857142	9	0.5571428571428572	0.005687618492051918	0.02857142857142857	0.0003139717425431711	0.05714285714285714	0.0006802721088435374	0.014285714285714285	0.00020554984583761563	0.014285714285714285	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.27	0.77	51	66.37	9.4	9.7	9.8	7.37	12.166666666666666	8.36	10.0	5.084769230769231	4.14	2.4	3.519051282051283	48	4	276	282	3	65	89	21.7	0.05	1.4	51	50	49	66	65	64	30	37	0.8108	29	21	0.7241	3	3	1.0	1	0.18182	12	1	2	0.0303	1	3	0.04545	1.0
6535	2	190	11	17.272727272727273	6.32	0.028	18.49	0.06315789473684211	11	0.45263157894736844	0.012541927956832434	0.021052631578947368	0.0006279434850863422	0.005263157894736842	0.00017006802721088434	0.010526315789473684	0.00041109969167523125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005263157894736842	0.0008703220191470844	64.37	0.64	112	89.28	4.7	7.7	5.7	5.62	5.875	7.32	6.0	3.6130417972831763	10.46	1.4	1.4449724137931041	142	7	696	712	11	174	215	15.8	0.06	1.2	112	111	110	174	173	172	75	97	0.7732	77	37	0.4805	13	12	0.9231	1	0.1092	19	2	4	0.02299	2	21	0.12069	1.62
6536	2	179	13	13.76923076923077	8.55	0.0374	23.53	0.0335195530726257	21	0.31843575418994413	0.008312673180691264	0.055865921787709494	0.0015698587127158557	0.027932960893854747	0.0008503401360544217	0.00558659217877095	0.00020554984583761563	0.0	0.0	0.0	0.0	0.00558659217877095	0.0002718129926610492	0.0	0.0	0.0	0.0	0.00558659217877095	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.92	0.56	85	66.13	7.4	9.8	7.5	8.17	4.9	7.15	8.0	3.9657272727272725	10.33	2.2	3.9269333333333325	100	15	674	703	11	150	219	13.6	0.07	1.5	85	84	83	152	151	150	50	78	0.641	74	35	0.473	8	8	1.0	1	0.05263	8	1	3	0.01974	1	4	0.02632	0.5
6537	1	56	4	14.0	7.69	0.0	10.08	0.0	7	0.4642857142857143	0.0037917456613679452	0.125	0.001098901098901099	0.017857142857142856	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017857142857142856	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.23	0.69	36	83.66	4.8	6.0	4.5	5.38	5.75	7.32	6.0	3.8296923076923073	3.16	1.2	0.9012923076923078	40	1	211	215	4	52	66	13.0	0.08	1.3	36	35	34	52	51	50	21	26	0.8077	26	15	0.5769	3	3	1.0	1	0.15385	8	2	4	0.07692	2	4	0.07692	1.33
6538	0	80	4	20.0	5.41	0.0093	15.97	0.0625	5	0.5125	0.005979291235234068	0.0625	0.0007849293563579278	0.025	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0125	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.92	0.69	51	78.08	7.0	8.1	7.1	5.98	9.0	6.26	7.0	4.0285810810810805	4.45	1.7	1.7534702702702707	60	3	297	303	4	74	94	18.5	0.05	1.3	51	50	49	74	73	72	28	36	0.7778	38	23	0.6053	2	2	1.0	1	0.08108	6	1	2	0.02703	1	1	0.01351	0.5
6539	1	36	1	36.0	2.86	0.0093	10.08	0.05555555555555555	5	0.6111111111111112	0.003208400175003646	0.08333333333333333	0.00047095761381475666	0.027777777777777776	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.14	0.77	27	69.79	12.2	0.0	14.9	6.34	17.5	8.98	9.0	7.002571428571429	2.06	1.9	4.213857142857142	28	0	139	140	1	35	42	35.0	0.03	1.2	27	26	25	35	34	33	15	16	0.9375	19	12	0.6316	2	2	1.0	1	0.14286	5	1	2	0.05714	1	5	0.14286	2.5
6540	2	57	4	14.25	7.41	0.0	6.72	0.05263157894736842	8	0.5087719298245614	0.0042292547761411696	0.017543859649122806	0.00015698587127158556	0.03508771929824561	0.0003401360544217687	0.0	0.0	0.017543859649122806	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.78	0.78	42	83.15	5.0	7.2	4.3	5.21	6.25	7.52	5.0	4.016574074074073	3.2	1.3	1.7172	42	2	215	218	4	54	69	13.5	0.07	1.3	42	41	40	54	53	52	23	27	0.8519	27	19	0.7037	6	6	1.0	1	0.11111	6	2	3	0.05556	2	2	0.03704	0.33
6541	2	147	5	29.4	3.68	0.0093	17.65	0.05442176870748299	15	0.3945578231292517	0.008458509552282339	0.04081632653061224	0.0009419152276295133	0.02040816326530612	0.0005102040816326531	0.006802721088435374	0.00020554984583761563	0.006802721088435374	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.09	0.58	79	69.45	10.3	8.2	12.5	7.55	10.6	8.02	8.0	5.601555555555555	8.58	2.1	4.191548148148148	104	4	571	584	5	135	172	27.0	0.04	1.3	79	78	77	136	135	134	51	75	0.68	61	28	0.459	9	7	0.7778	1	0.11029	15	0	0	0.0	0	6	0.04412	0.67
6542	2	154	7	22.0	4.9	0.0093	21.85	0.05844155844155844	24	0.35064935064935066	0.00787516406591804	0.05194805194805195	0.0012558869701726845	0.01948051948051948	0.0005102040816326531	0.006493506493506494	0.00020554984583761563	0.012987012987012988	0.00046565774155995343	0.0	0.0	0.0	0.0	0.006493506493506494	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.14	0.6	86	67.69	8.9	8.0	11.3	9.92	8.166666666666666	8.73	9.0	5.162785214785215	10.02	2.3	4.422824975024975	98	5	671	682	7	143	195	20.4	0.05	1.4	86	85	84	143	142	141	65	89	0.7303	54	21	0.3889	16	15	0.9375	1	0.18182	26	1	2	0.01399	1	5	0.03497	0.31
6543	3	178	7	25.428571428571427	4.43	0.0093	10.92	0.06179775280898876	16	0.4157303370786517	0.010791891497739537	0.02247191011235955	0.0006279434850863422	0.016853932584269662	0.0005102040816326531	0.0056179775280898875	0.00020554984583761563	0.0056179775280898875	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0056179775280898875	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.92	0.64	101	74.12	8.5	9.6	9.2	6.16	8.166666666666666	7.56	9.0	4.877861692447679	9.53	2.2	3.0538469517743407	124	9	627	649	7	157	208	22.4	0.04	1.3	101	100	99	158	157	156	71	93	0.7634	65	30	0.4615	20	17	0.85	1	0.10127	16	1	1	0.00633	1	19	0.12025	0.95
6544	2	91	9	10.11111111111111	11.54	0.028	9.24	0.03296703296703297	10	0.4175824175824176	0.005541782120460843	0.08791208791208792	0.0012558869701726845	0.01098901098901099	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02197802197802198	0.000584966364434045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.08	0.73	57	88.02	3.1	6.9	4.7	6.46	3.7777777777777777	7.91	4.0	3.163564102564102	5.29	0.6	1.254579487179488	59	4	347	360	9	78	102	8.7	0.12	1.3	57	56	55	78	77	76	38	48	0.7917	30	19	0.6333	12	9	0.75	1	0.08974	7	1	3	0.03846	1	8	0.10256	0.67
6545	1	45	3	15.0	7.14	0.0	5.04	0.08888888888888889	9	0.4444444444444444	0.002916727431821496	0.044444444444444446	0.0003139717425431711	0.06666666666666667	0.0005102040816326531	0.022222222222222223	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022222222222222223	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.33	0.83	35	74.19	6.4	6.4	7.0	8.11	6.333333333333333	9.97	7.0	4.655857142857142	2.81	1.9	1.5215142857142854	29	1	188	191	3	42	58	14.0	0.07	1.4	35	34	33	42	41	40	23	28	0.8214	14	12	0.8571	9	9	1.0	1	0.14286	6	0	0	0.0	0	2	0.04762	0.22
6546	1	64	2	32.0	3.45	0.0	5.04	0.125	12	0.40625	0.0037917456613679452	0.109375	0.001098901098901099	0.015625	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.76	0.83	48	59.47	12.0	0.0	17.5	12.83	16.25	10.59	12.0	6.668026315789472	4.39	2.9	6.538621052631578	37	4	293	299	2	57	82	28.5	0.04	1.4	48	47	46	58	57	56	32	37	0.8649	21	16	0.7619	6	6	1.0	1	0.13793	8	1	4	0.06897	1	3	0.05172	0.5
6547	2	45	3	15.0	7.89	0.0	6.72	0.08888888888888889	5	0.5333333333333333	0.0035000729181857955	0.06666666666666667	0.00047095761381475666	0.044444444444444446	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.21	0.84	32	92.42	3.5	6.4	5.3	5.79	5.666666666666667	9.67	6.0	3.756578947368421	2.41	0.9	0.7910245614035087	31	1	157	164	3	38	46	12.7	0.08	1.2	32	31	30	38	37	36	19	21	0.9048	17	13	0.7647	5	4	0.8	1	0.10526	4	1	1	0.02632	1	4	0.10526	0.8
6548	1	60	3	20.0	5.26	0.0093	8.4	0.03333333333333333	7	0.5166666666666667	0.004520927519323319	0.05	0.00047095761381475666	0.016666666666666666	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016666666666666666	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.42	0.68	39	77.57	7.2	7.8	6.3	4.82	10.166666666666666	7.35	8.0	4.574140350877192	3.23	1.8	2.106712280701754	43	2	217	220	3	57	73	19.0	0.05	1.3	39	38	37	57	56	55	26	28	0.9286	29	13	0.4483	2	2	1.0	1	0.14035	8	1	1	0.01754	1	5	0.08772	2.5
