id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
15335	4	169	7	24.142857142857142	4.58	0.0187	14.29	0.005917159763313609	28	0.3431952662721893	0.008458509552282339	0.0650887573964497	0.001726844583987441	0.01775147928994083	0.0005102040816326531	0.023668639053254437	0.0008221993833504625	0.005917159763313609	0.00023282887077997672	0.0	0.0	0.011834319526627219	0.0005436259853220984	0.005917159763313609	0.0002924831822170225	0.0	0.0	0.005917159763313609	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011834319526627219	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005917159763313609	0.00016545334215751158	0.0	0.0	60.78	0.61	93	57.71	10.7	13.3	13.0	11.02	12.8	8.33	13.0	5.494713352007469	11.19	3.1	6.581801867413633	103	22	746	762	7	153	232	21.9	0.05	1.5	93	92	91	153	152	151	65	93	0.6989	60	28	0.4667	23	14	0.6087	1	0.15686	24	0	0	0.0	0	1	0.00654	0.04
15336	4	164	6	27.333333333333332	4.0	0.0093	19.33	0.024390243902439025	22	0.3048780487804878	0.00729181857955374	0.03048780487804878	0.0007849293563579278	0.006097560975609756	0.00017006802721088434	0.018292682926829267	0.0006166495375128469	0.012195121951219513	0.00046565774155995343	0.0	0.0	0.012195121951219513	0.0005436259853220984	0.006097560975609756	0.0002924831822170225	0.0	0.0	0.006097560975609756	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006097560975609756	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006097560975609756	0.00016545334215751158	0.0	0.0	54.0	0.54	81	58.35	12.5	13.0	15.4	9.7	20.666666666666668	8.63	13.0	6.290978378378378	10.18	2.8	6.431282162162162	109	15	674	693	5	148	208	29.6	0.03	1.4	81	80	79	150	149	148	57	86	0.6628	64	24	0.375	26	20	0.7692	1	0.15333	23	2	4	0.02667	2	6	0.04	0.23
15337	3	210	9	23.333333333333332	4.71	0.0187	18.49	0.023809523809523808	38	0.3238095238095238	0.009916873268193087	0.023809523809523808	0.0007849293563579278	0.0380952380952381	0.0013605442176870747	0.01904761904761905	0.0008221993833504625	0.009523809523809525	0.00046565774155995343	0.0	0.0	0.004761904761904762	0.0002718129926610492	0.0	0.0	0.004761904761904762	0.00031289111389236547	0.004761904761904762	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009523809523809525	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004761904761904762	0.00016545334215751158	0.0	0.0	61.26	0.61	117	56.49	11.1	13.2	14.2	11.84	16.25	8.96	12.0	5.866111486486487	13.9	3.3	6.621878378378378	125	25	919	946	8	185	286	23.1	0.04	1.5	117	116	115	191	190	189	77	111	0.6937	80	40	0.5	39	24	0.6154	1	0.10995	21	1	4	0.02094	1	1	0.00524	0.03
15338	2	92	5	18.4	5.81	0.0093	9.24	0.03260869565217391	8	0.5108695652173914	0.006854309464780516	0.043478260869565216	0.0006279434850863422	0.0	0.0	0.0	0.0	0.021739130434782608	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010869565217391304	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.95	0.64	55	79.4	6.5	8.2	7.3	6.84	8.4	6.51	7.0	4.0642	5.41	1.6	2.426653953488372	68	4	362	368	5	86	109	17.2	0.06	1.3	55	54	53	86	85	84	30	43	0.6977	43	25	0.5814	7	7	1.0	1	0.16279	14	0	0	0.0	0	5	0.05814	0.71
15339	3	121	5	24.2	4.27	0.0093	13.45	0.03305785123966942	27	0.33884297520661155	0.005979291235234068	0.0743801652892562	0.00141287284144427	0.03305785123966942	0.0006802721088435374	0.008264462809917356	0.00020554984583761563	0.008264462809917356	0.00023282887077997672	0.0	0.0	0.008264462809917356	0.0002718129926610492	0.008264462809917356	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008264462809917356	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008264462809917356	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.54	0.62	72	-35.78	46.6	0.0	58.5	11.57	12.2	14.0	12.0	18.949842105263155	8.14	3.8	21.11308070175438	78	13	544	554	1	114	171	114.0	0.01	1.5	72	71	70	117	116	115	55	73	0.7534	44	17	0.3864	16	12	0.75	1	0.1453	17	1	1	0.00855	1	1	0.00855	0.06
15340	3	149	9	16.555555555555557	6.62	0.0187	12.61	0.020134228187919462	28	0.35570469798657717	0.007729327694326965	0.06711409395973154	0.0015698587127158557	0.013422818791946308	0.0003401360544217687	0.026845637583892617	0.0008221993833504625	0.013422818791946308	0.00046565774155995343	0.0	0.0	0.006711409395973154	0.0002718129926610492	0.013422818791946308	0.000584966364434045	0.0	0.0	0.006711409395973154	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013422818791946308	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.18	0.66	90	64.71	8.0	9.7	9.2	10.03	11.8	8.47	9.0	4.737703703703703	9.75	2.5	4.223962962962963	87	12	650	664	9	135	200	15.0	0.07	1.5	90	89	88	136	135	134	62	83	0.747	53	28	0.5283	23	19	0.8261	1	0.13971	19	1	3	0.02206	1	2	0.01471	0.09
15341	4	202	8	25.25	4.49	0.0187	16.81	0.01485148514851485	37	0.28217821782178215	0.008312673180691264	0.07425742574257425	0.002354788069073783	0.019801980198019802	0.0006802721088435374	0.01485148514851485	0.0006166495375128469	0.01485148514851485	0.0006984866123399302	0.0	0.0	0.009900990099009901	0.0005436259853220984	0.009900990099009901	0.000584966364434045	0.0	0.0	0.0049504950495049506	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009900990099009901	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0049504950495049506	0.00016545334215751158	0.0	0.0	56.18	0.56	100	54.86	11.7	14.1	15.1	11.73	13.0	9.24	12.0	6.163020644095788	13.04	3.3	7.55306672171759	113	26	857	888	7	173	267	24.7	0.04	1.5	100	99	98	178	177	176	76	110	0.6909	68	24	0.3529	16	14	0.875	1	0.19101	34	0	0	0.0	0	0	0.0	0.0
15342	3	168	9	18.666666666666668	5.84	0.0093	14.29	0.02976190476190476	27	0.34523809523809523	0.008458509552282339	0.06547619047619048	0.001726844583987441	0.011904761904761904	0.0003401360544217687	0.017857142857142856	0.0006166495375128469	0.005952380952380952	0.00023282887077997672	0.0	0.0	0.011904761904761904	0.0005436259853220984	0.005952380952380952	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011904761904761904	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005952380952380952	0.00016545334215751158	0.0	0.0	57.79	0.58	89	62.31	11.0	11.9	12.6	8.54	12.4	8.29	9.0	5.965792207792207	10.15	2.5	5.44997316017316	114	14	677	691	6	154	210	25.7	0.04	1.4	89	88	87	154	153	152	61	81	0.7531	73	28	0.3836	12	12	1.0	1	0.15584	24	1	2	0.01299	1	8	0.05195	0.67
15343	1	60	2	30.0	3.7	0.0187	3.36	0.06666666666666667	12	0.48333333333333334	0.0042292547761411696	0.03333333333333333	0.0003139717425431711	0.03333333333333333	0.0003401360544217687	0.03333333333333333	0.00041109969167523125	0.016666666666666666	0.00023282887077997672	0.0	0.0	0.016666666666666666	0.0002718129926610492	0.016666666666666666	0.0002924831822170225	0.0	0.0	0.016666666666666666	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016666666666666666	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.48	0.81	44	25.13	23.2	0.0	28.9	11.74	33.0	10.41	0.0	10.36411111111111	3.94	3.6	10.886948148148146	34	6	262	268	1	54	81	54.0	0.02	1.5	44	43	42	54	53	52	26	28	0.9286	26	18	0.6923	5	5	1.0	1	0.09259	5	1	2	0.03704	1	1	0.01852	0.2
15344	3	234	7	33.42857142857143	3.45	0.0187	19.33	0.021367521367521368	30	0.27350427350427353	0.009333527781828789	0.038461538461538464	0.00141287284144427	0.029914529914529916	0.0011904761904761906	0.01282051282051282	0.0006166495375128469	0.008547008547008548	0.00046565774155995343	0.0	0.0	0.004273504273504274	0.0002718129926610492	0.0	0.0	0.0	0.0	0.004273504273504274	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008547008547008548	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008547008547008548	0.00033090668431502316	0.0	0.0	51.72	0.52	105	50.91	13.3	14.3	16.2	10.74	20.666666666666668	8.53	15.0	6.157571428571428	14.54	3.2	7.4193928571428565	139	27	956	990	7	200	300	28.6	0.04	1.5	105	104	103	203	202	201	74	119	0.6218	84	31	0.369	41	21	0.5122	1	0.13793	28	1	1	0.00493	1	5	0.02463	0.12
15345	3	181	8	22.625	5.06	0.0187	14.29	0.011049723756906077	33	0.3756906077348066	0.009916873268193087	0.03867403314917127	0.001098901098901099	0.016574585635359115	0.0005102040816326531	0.022099447513812154	0.0008221993833504625	0.016574585635359115	0.0006984866123399302	0.0	0.0	0.011049723756906077	0.0005436259853220984	0.0055248618784530384	0.0002924831822170225	0.0	0.0	0.011049723756906077	0.0006706908115358819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011049723756906077	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0055248618784530384	0.00016545334215751158	0.0	0.0	65.82	0.66	104	68.5	8.6	11.2	11.1	9.86	12.4	8.93	9.0	5.41376831210191	11.14	2.6	4.792542038216561	111	16	734	758	8	157	226	19.6	0.05	1.4	104	103	102	158	157	156	71	94	0.7553	64	33	0.5156	26	18	0.6923	1	0.10759	17	1	3	0.01899	1	4	0.02532	0.15
15346	3	152	6	25.333333333333332	4.41	0.028	13.45	0.013157894736842105	23	0.3223684210526316	0.007145982207962666	0.06578947368421052	0.0015698587127158557	0.006578947368421052	0.00017006802721088434	0.02631578947368421	0.0008221993833504625	0.013157894736842105	0.00046565774155995343	0.0	0.0	0.013157894736842105	0.0005436259853220984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013157894736842105	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.35	0.57	78	56.89	11.0	12.5	13.9	11.9	12.4	8.59	12.0	5.489411764705883	10.18	3.0	6.913396078431374	91	16	677	693	6	136	204	22.7	0.04	1.5	78	77	76	136	135	134	59	81	0.7284	55	19	0.3455	21	15	0.7143	1	0.16912	23	1	3	0.02206	1	1	0.00735	0.05
15347	2	156	7	22.285714285714285	4.9	0.028	16.81	0.02564102564102564	23	0.4358974358974359	0.009916873268193087	0.08333333333333333	0.0020408163265306124	0.00641025641025641	0.00017006802721088434	0.01282051282051282	0.00041109969167523125	0.019230769230769232	0.0006984866123399302	0.0	0.0	0.019230769230769232	0.0008154389779831476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00641025641025641	0.0004380201489268506	0.0	0.0	0.0	0.0	0.00641025641025641	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.73	0.73	104	67.99	8.8	12.0	11.1	9.69	12.4	8.66	12.0	5.081979736575482	9.89	2.6	5.127921175278622	102	17	656	673	7	141	202	20.1	0.05	1.4	104	103	102	143	142	141	73	86	0.8488	57	31	0.5439	10	9	0.9	1	0.1049	15	1	4	0.02797	1	1	0.00699	0.1
15348	3	193	11	17.545454545454547	6.25	0.0	23.53	0.02072538860103627	19	0.3471502590673575	0.009771036896602012	0.05699481865284974	0.001726844583987441	0.015544041450777202	0.0005102040816326531	0.010362694300518135	0.00041109969167523125	0.0051813471502590676	0.00023282887077997672	0.0	0.0	0.0051813471502590676	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0051813471502590676	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010362694300518135	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.98	0.54	95	72.16	7.2	10.2	8.6	8.93	6.5	7.03	9.0	4.023409090909091	12.08	2.0	3.5563363636363636	133	17	805	822	11	176	242	16.0	0.06	1.4	95	94	93	176	175	174	68	99	0.6869	77	27	0.3506	17	13	0.7647	1	0.13636	24	1	5	0.02841	1	1	0.00568	0.06
15349	3	158	8	19.75	5.37	0.0	13.45	0.0189873417721519	18	0.3987341772151899	0.009187691410237713	0.04430379746835443	0.001098901098901099	0.012658227848101266	0.0003401360544217687	0.03164556962025317	0.0010277492291880781	0.006329113924050633	0.00023282887077997672	0.0	0.0	0.006329113924050633	0.0002718129926610492	0.0	0.0	0.0	0.0	0.006329113924050633	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006329113924050633	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.73	0.6	89	69.72	8.1	9.5	10.6	10.33	7.0	7.34	9.0	4.482936224489796	10.44	2.4	3.847095918367346	104	10	700	711	8	147	207	18.4	0.05	1.4	89	88	87	149	148	147	61	85	0.7176	64	28	0.4375	16	12	0.75	1	0.14094	21	1	2	0.01342	1	4	0.02685	0.25
15350	3	110	7	15.714285714285714	7.14	0.0093	10.92	0.045454545454545456	12	0.34545454545454546	0.005541782120460843	0.045454545454545456	0.0007849293563579278	0.01818181818181818	0.0003401360544217687	0.03636363636363636	0.0008221993833504625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00909090909090909	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00909090909090909	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.2	0.6	59	72.36	7.1	9.3	10.0	10.5	8.083333333333334	7.58	8.0	4.157815789473684	6.98	2.2	3.929912280701755	66	7	460	475	6	95	133	15.8	0.06	1.4	59	58	57	98	97	96	37	59	0.6271	39	22	0.5641	11	9	0.8182	1	0.18367	18	1	1	0.0102	1	1	0.0102	0.09
15351	3	215	10	21.5	5.46	0.0187	17.65	0.009302325581395349	37	0.3302325581395349	0.010354382382966312	0.06511627906976744	0.002197802197802198	0.023255813953488372	0.0008503401360544217	0.027906976744186046	0.0012332990750256938	0.004651162790697674	0.00023282887077997672	0.0	0.0	0.0	0.0	0.004651162790697674	0.0002924831822170225	0.0	0.0	0.004651162790697674	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004651162790697674	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004651162790697674	0.00016545334215751158	0.0	0.0	63.39	0.63	116	42.79	16.4	16.4	21.1	12.08	22.0	9.59	22.0	7.73839781420765	13.81	3.5	9.587033661202186	123	27	908	940	5	183	280	36.6	0.03	1.5	116	115	114	183	182	181	81	111	0.7297	72	35	0.4861	38	24	0.6316	1	0.12022	22	1	4	0.02186	1	0	0.0	0.0
15352	3	149	6	24.833333333333332	4.62	0.0093	16.81	0.053691275167785234	33	0.3288590604026846	0.007145982207962666	0.10067114093959731	0.002354788069073783	0.020134228187919462	0.0005102040816326531	0.006711409395973154	0.00020554984583761563	0.006711409395973154	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013422818791946308	0.0008760402978537013	0.0	0.0	0.0	0.0	0.006711409395973154	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013422818791946308	0.00033090668431502316	0.0	0.0	64.62	0.65	84	49.45	11.8	13.3	14.0	12.13	13.0	10.18	14.0	6.077076923076923	9.99	3.3	7.203743589743592	86	19	659	680	6	130	204	21.7	0.05	1.6	84	83	82	130	129	128	60	76	0.7895	54	24	0.4444	22	19	0.8636	1	0.15385	20	1	2	0.01538	1	0	0.0	0.0
15353	3	210	7	30.0	3.47	0.028	19.33	0.023809523809523808	34	0.3380952380952381	0.010354382382966312	0.03333333333333333	0.001098901098901099	0.0380952380952381	0.0013605442176870747	0.014285714285714285	0.0006166495375128469	0.004761904761904762	0.00023282887077997672	0.0	0.0	0.009523809523809525	0.0005436259853220984	0.009523809523809525	0.000584966364434045	0.0	0.0	0.004761904761904762	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009523809523809525	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.46	0.54	110	51.41	13.1	14.3	16.7	12.07	15.25	8.8	15.0	6.291406816533719	14.75	3.3	7.550130384336475	134	27	986	1004	7	197	298	28.1	0.04	1.5	110	109	108	202	201	200	74	115	0.6435	87	36	0.4138	25	14	0.56	1	0.15347	31	1	1	0.00495	1	6	0.0297	0.24
15354	4	231	8	28.875	3.83	0.0	15.13	0.008658008658008658	39	0.2857142857142857	0.009625200525010938	0.05194805194805195	0.0018838304552590266	0.030303030303030304	0.0011904761904761906	0.021645021645021644	0.0010277492291880781	0.012987012987012988	0.0006984866123399302	0.0	0.0	0.004329004329004329	0.0002718129926610492	0.0	0.0	0.0	0.0	0.004329004329004329	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008658008658008658	0.0008760402978537013	0.0	0.0	0.0	0.0	0.008658008658008658	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004329004329004329	0.00016545334215751158	0.0	0.0	55.02	0.55	115	53.55	12.3	14.0	13.7	9.58	13.6	8.95	14.0	6.1175	14.35	3.0	6.571238461538461	149	29	952	977	8	208	305	26.0	0.04	1.5	115	114	113	209	208	207	83	117	0.7094	92	32	0.3478	38	30	0.7895	1	0.13397	28	2	5	0.02392	2	5	0.02392	0.13
15355	3	134	4	33.5	3.12	0.0187	13.45	0.022388059701492536	21	0.3805970149253731	0.007437654951144816	0.05970149253731343	0.0012558869701726845	0.007462686567164179	0.00017006802721088434	0.007462686567164179	0.00020554984583761563	0.022388059701492536	0.0006984866123399302	0.0	0.0	0.007462686567164179	0.0002718129926610492	0.007462686567164179	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014925373134328358	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007462686567164179	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	60.16	0.6	77	56.12	13.3	14.6	16.2	9.76	15.75	8.57	16.0	6.737797244094489	8.62	3.0	7.489977952755906	91	16	579	587	4	127	184	31.8	0.03	1.4	77	76	75	128	127	126	50	64	0.7812	64	27	0.4219	12	9	0.75	1	0.11719	15	1	2	0.01562	1	4	0.03125	0.33
15356	3	167	8	20.875	5.33	0.0	19.33	0.017964071856287425	17	0.3712574850299401	0.009041855038646638	0.05389221556886228	0.00141287284144427	0.023952095808383235	0.0006802721088435374	0.005988023952095809	0.00020554984583761563	0.005988023952095809	0.00023282887077997672	0.005988023952095809	0.00024378352023403217	0.011976047904191617	0.0005436259853220984	0.005988023952095809	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005988023952095809	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.6	90	69.31	8.3	10.7	9.6	8.65	11.8	7.2	9.0	4.457416666666666	10.11	2.2	4.1966	113	14	671	688	8	150	204	18.8	0.05	1.4	90	89	88	150	149	148	62	83	0.747	67	28	0.4179	15	11	0.7333	1	0.16	24	0	0	0.0	0	4	0.02667	0.27
15357	2	150	7	21.428571428571427	5.04	0.0187	15.97	0.0	21	0.35333333333333333	0.007729327694326965	0.06	0.00141287284144427	0.006666666666666667	0.00017006802721088434	0.03333333333333333	0.0010277492291880781	0.013333333333333334	0.00046565774155995343	0.0	0.0	0.013333333333333334	0.0005436259853220984	0.006666666666666667	0.0002924831822170225	0.013333333333333334	0.0006257822277847309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013333333333333334	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.71	0.6	83	68.2	8.7	11.2	10.6	9.46	9.0	8.37	9.0	4.93813771839671	9.58	2.5	5.214035149023638	100	14	641	652	7	139	198	19.9	0.05	1.4	83	82	81	139	138	137	61	82	0.7439	57	22	0.386	18	16	0.8889	1	0.13669	19	1	2	0.01439	1	1	0.00719	0.06
