id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
9557	1	86	6	14.333333333333334	7.5	0.0093	5.04	0.10465116279069768	8	0.5	0.006270963978416217	0.0	0.0	0.011627906976744186	0.00017006802721088434	0.0	0.0	0.011627906976744186	0.00023282887077997672	0.011627906976744186	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011627906976744186	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.5	0.68	54	83.36	4.9	7.2	5.3	6.08	6.166666666666667	6.86	7.0	3.5789999999999997	4.99	1.2	0.7609583333333334	64	3	334	340	6	80	101	13.3	0.08	1.3	54	53	52	80	79	78	31	40	0.775	40	23	0.575	1	1	1.0	1	0.1	8	1	4	0.05	1	7	0.0875	7.0
9558	3	245	7	35.0	3.18	0.0187	22.69	0.05714285714285714	30	0.27346938775510204	0.009771036896602012	0.036734693877551024	0.00141287284144427	0.024489795918367346	0.0010204081632653062	0.004081632653061225	0.00020554984583761563	0.0163265306122449	0.0009313154831199069	0.004081632653061225	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004081632653061225	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.45	0.45	100	64.98	12.0	10.3	16.0	9.3	19.0	8.14	9.0	6.443155844155843	14.85	2.3	5.282266233766234	167	11	986	1011	7	220	284	31.4	0.03	1.3	100	99	98	220	219	218	69	112	0.6161	108	31	0.287	17	11	0.6471	1	0.14091	31	1	12	0.05455	1	20	0.09091	1.18
9559	2	128	7	18.285714285714285	5.98	0.0187	16.81	0.03125	13	0.4296875	0.008021000437509114	0.03125	0.0006279434850863422	0.0234375	0.0005102040816326531	0.0	0.0	0.015625	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0078125	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.68	0.61	71	88.47	5.0	7.4	7.8	7.6	8.0	7.05	8.0	4.139364532019705	7.58	1.4	1.7585014778325125	92	4	504	516	7	116	144	16.6	0.06	1.2	71	70	69	117	116	115	42	59	0.7119	58	29	0.5	5	5	1.0	1	0.1453	17	1	2	0.01709	1	12	0.10256	2.4
9560	1	98	3	32.666666666666664	3.19	0.0187	10.92	0.10204081632653061	4	0.5204081632653061	0.007437654951144816	0.030612244897959183	0.00047095761381475666	0.02040816326530612	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01020408163265306	0.0008703220191470844	64.89	0.65	61	73.55	10.8	8.8	14.0	7.38	16.833333333333332	6.7	7.0	5.62295744680851	5.79	2.0	3.614252482269503	75	3	390	394	3	94	117	31.3	0.03	1.2	61	60	59	94	93	92	33	43	0.7674	51	28	0.549	7	6	0.8571	1	0.11702	11	1	4	0.04255	1	7	0.07447	1.0
9561	2	117	5	23.4	4.9	0.0374	15.13	0.05128205128205128	14	0.452991452991453	0.007729327694326965	0.017094017094017096	0.0003139717425431711	0.05128205128205128	0.0010204081632653062	0.0	0.0	0.017094017094017096	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008547008547008548	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008547008547008548	0.00016545334215751158	0.0	0.0	71.57	0.72	73	71.48	9.5	9.5	12.5	8.48	13.75	8.51	10.0	5.568	6.67	2.2	3.895199999999999	75	5	439	454	4	100	132	25.0	0.04	1.3	73	72	71	102	101	100	43	55	0.7818	47	30	0.6383	10	9	0.9	1	0.16667	17	1	3	0.02941	1	3	0.02941	0.3
9562	3	147	7	21.0	5.15	0.0093	20.17	0.02040816326530612	19	0.3741496598639456	0.008021000437509114	0.027210884353741496	0.0006279434850863422	0.034013605442176874	0.0008503401360544217	0.0	0.0	0.0	0.0	0.0	0.0	0.006802721088435374	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006802721088435374	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.94	0.53	72	68.7	8.5	11.2	9.6	8.47	8.833333333333334	7.5	9.0	4.779899159663865	9.03	2.3	4.106324789915966	102	14	604	615	7	136	188	19.4	0.05	1.4	72	71	70	136	135	134	49	73	0.6712	63	23	0.3651	8	6	0.75	1	0.125	17	1	5	0.03676	1	13	0.09559	1.62
9563	1	72	3	24.0	4.48	0.0	13.45	0.0	5	0.3888888888888889	0.004083418404550095	0.027777777777777776	0.0003139717425431711	0.027777777777777776	0.0003401360544217687	0.0	0.0	0.027777777777777776	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.24	0.52	35	91.14	6.1	6.4	9.6	7.09	11.5	6.16	7.0	4.629791044776119	4.16	1.2	1.0427154228855722	59	1	278	283	3	67	76	22.3	0.04	1.1	35	34	33	67	66	65	22	34	0.6471	33	13	0.3939	5	3	0.6	1	0.16418	11	1	4	0.0597	1	4	0.0597	0.8
9564	0	87	3	29.0	3.61	0.0187	12.61	0.04597701149425287	6	0.4942528735632184	0.006270963978416217	0.022988505747126436	0.0003139717425431711	0.034482758620689655	0.0005102040816326531	0.0	0.0	0.022988505747126436	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011494252873563218	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.47	0.67	56	68.74	10.6	7.8	13.7	8.94	14.5	6.91	8.0	5.361686746987951	5.51	2.3	4.080384738955823	59	2	371	375	3	83	109	27.7	0.04	1.3	56	55	54	83	82	81	37	43	0.8605	40	19	0.475	1	1	1.0	1	0.20482	17	1	5	0.06024	1	3	0.03614	3.0
9565	0	47	2	23.5	4.44	0.0093	7.56	0.06382978723404255	3	0.574468085106383	0.00393758203295902	0.0	0.0	0.0425531914893617	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.33	0.73	33	82.48	7.3	0.0	7.9	5.06	12.75	6.51	7.0	4.584833333333333	2.54	1.6	3.0723333333333334	39	3	171	173	2	45	54	22.5	0.04	1.2	33	32	31	45	44	43	12	16	0.75	29	21	0.7241	0	0	0	1	0.15556	7	2	2	0.04444	2	4	0.08889	0
9566	1	66	1	66.0	1.56	0.0093	7.56	0.10606060606060606	6	0.4696969696969697	0.004520927519323319	0.045454545454545456	0.00047095761381475666	0.045454545454545456	0.0005102040816326531	0.015151515151515152	0.00020554984583761563	0.015151515151515152	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015151515151515152	0.00041407867494824016	0.015151515151515152	0.00043497172683775554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.75	48	31.9	24.7	0.0	31.3	9.01	34.0	9.77	10.0	10.66925	4.14	2.6	9.396581249999999	48	2	280	282	1	64	82	64.0	0.02	1.3	48	47	46	64	63	62	26	35	0.7429	29	22	0.7586	4	3	0.75	1	0.17188	11	1	2	0.03125	1	2	0.03125	0.5
9567	3	187	8	23.375	4.62	0.0187	20.17	0.058823529411764705	18	0.41711229946524064	0.011375236984103835	0.0374331550802139	0.001098901098901099	0.016042780748663103	0.0005102040816326531	0.0053475935828877	0.00020554984583761563	0.0106951871657754	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0053475935828877	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0053475935828877	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.54	0.6	103	75.24	8.1	8.1	10.6	8.47	7.833333333333334	7.94	8.0	4.7458382352941175	11.34	1.9	2.5574117647058823	133	6	754	772	8	170	216	21.3	0.05	1.3	103	102	101	173	172	171	72	92	0.7826	81	31	0.3827	8	4	0.5	1	0.13295	23	3	7	0.04046	3	15	0.08671	1.88
9568	0	30	1	30.0	3.45	0.0187	5.04	0.06666666666666667	2	0.7333333333333333	0.003208400175003646	0.0	0.0	0.06666666666666667	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.21	0.86	25	75.88	9.9	0.0	12.4	6.92	14.5	6.71	7.0	5.521103448275861	1.75	1.8	3.1693172413793107	23	0	118	119	1	29	35	29.0	0.03	1.2	25	24	23	29	28	27	12	14	0.8571	15	13	0.8667	0	0	0	1	0.10345	3	1	1	0.03448	1	3	0.10345	0
9569	3	153	6	25.5	4.2	0.0187	15.97	0.09803921568627451	16	0.4117647058823529	0.009187691410237713	0.06535947712418301	0.0015698587127158557	0.0	0.0	0.006535947712418301	0.00020554984583761563	0.006535947712418301	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006535947712418301	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006535947712418301	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	58.74	0.59	84	67.83	10.9	10.8	12.7	7.38	14.0	7.59	11.0	5.833837762237762	8.87	2.2	4.149717202797202	118	9	594	604	5	143	185	28.6	0.03	1.3	84	83	82	143	142	141	58	68	0.8529	75	26	0.3467	4	4	1.0	1	0.07692	11	2	6	0.04196	2	17	0.11888	4.25
9570	2	121	4	30.25	3.45	0.0187	14.29	0.01652892561983471	5	0.38016528925619836	0.006708473093189442	0.03305785123966942	0.0006279434850863422	0.024793388429752067	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.41	0.47	55	84.34	8.7	6.0	11.8	6.11	17.0	6.57	6.0	5.298689655172414	6.77	1.4	2.0479379310344825	102	1	456	461	4	116	131	29.0	0.03	1.1	55	54	53	116	115	114	28	50	0.56	66	27	0.4091	1	1	1.0	1	0.16379	19	2	7	0.06034	2	12	0.10345	12.0
9571	3	186	4	46.5	2.29	0.028	22.69	0.0913978494623656	21	0.3655913978494624	0.009916873268193087	0.06451612903225806	0.0018838304552590266	0.021505376344086023	0.0006802721088435374	0.005376344086021506	0.00020554984583761563	0.010752688172043012	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005376344086021506	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005376344086021506	0.00016545334215751158	0.0	0.0	59.43	0.59	104	52.91	16.6	11.2	21.5	9.3	17.666666666666668	9.25	10.0	7.98118063583815	11.49	2.4	7.135706358381503	137	8	767	782	4	173	220	43.3	0.02	1.3	104	103	102	175	174	173	67	90	0.7444	85	37	0.4353	17	11	0.6471	1	0.08	14	2	8	0.04571	2	14	0.08	0.82
9572	1	73	4	18.25	5.71	0.0	10.08	0.0410958904109589	9	0.4520547945205479	0.004812600262505469	0.0273972602739726	0.0003139717425431711	0.0821917808219178	0.0010204081632653062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0136986301369863	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.86	0.63	44	79.09	6.6	10.1	8.8	8.58	10.25	7.21	7.0	4.412214285714285	4.69	1.9	3.595714285714287	54	6	316	319	4	70	93	17.5	0.06	1.3	44	43	42	70	69	68	26	38	0.6842	32	18	0.5625	1	1	1.0	1	0.15714	11	1	1	0.01429	1	5	0.07143	5.0
9573	2	101	5	20.2	5.26	0.0093	12.61	0.04950495049504951	7	0.45544554455445546	0.006708473093189442	0.039603960396039604	0.0006279434850863422	0.019801980198019802	0.0003401360544217687	0.009900990099009901	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009900990099009901	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009900990099009901	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	62.11	0.62	59	86.03	6.0	5.7	7.4	6.15	8.7	6.91	6.0	4.151684210526316	5.73	1.5	1.4601157894736843	74	1	384	390	5	95	117	19.0	0.05	1.2	59	58	57	95	94	93	36	47	0.766	48	23	0.4792	4	4	1.0	1	0.14737	14	2	2	0.02105	2	10	0.10526	2.5
9574	2	183	7	26.142857142857142	4.27	0.028	17.65	0.07103825136612021	12	0.3114754098360656	0.008312673180691264	0.0273224043715847	0.0007849293563579278	0.01092896174863388	0.0003401360544217687	0.0	0.0	0.01092896174863388	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00546448087431694	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00546448087431694	0.00016545334215751158	0.0	0.0	47.56	0.48	78	69.15	10.4	10.5	13.8	8.83	29.5	7.11	11.0	5.322268292682926	11.0	2.1	4.636230894308944	127	10	730	749	6	164	211	27.3	0.04	1.3	78	77	76	164	163	162	45	77	0.5844	87	33	0.3793	7	5	0.7143	1	0.14634	24	4	7	0.04268	4	15	0.09146	2.14
9575	1	74	3	24.666666666666668	4.48	0.0093	12.61	0.04054054054054054	6	0.3918918918918919	0.0042292547761411696	0.02702702702702703	0.0003139717425431711	0.06756756756756757	0.0008503401360544217	0.0	0.0	0.013513513513513514	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.19	0.61	41	74.22	8.4	6.4	11.0	8.54	11.5	7.57	8.0	4.758149253731343	4.44	2.0	2.741073631840796	48	1	295	302	3	67	87	22.3	0.04	1.3	41	40	39	67	66	65	23	32	0.7188	35	18	0.5143	4	4	1.0	1	0.19403	13	0	0	0.0	0	6	0.08955	1.5
9576	2	106	5	21.2	5.26	0.028	14.29	0.09433962264150944	14	0.39622641509433965	0.006125127606825142	0.03773584905660377	0.0006279434850863422	0.02830188679245283	0.0005102040816326531	0.0	0.0	0.02830188679245283	0.0006984866123399302	0.0	0.0	0.009433962264150943	0.0002718129926610492	0.009433962264150943	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009433962264150943	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.53	0.71	67	64.54	10.1	10.1	12.5	9.46	13.25	8.5	9.0	5.433351063829788	6.49	2.4	4.821327659574469	68	6	429	442	4	94	129	23.5	0.04	1.4	67	66	65	95	94	93	41	49	0.8367	46	26	0.5652	7	7	1.0	1	0.16842	16	1	2	0.02105	1	5	0.05263	0.71
9577	0	29	2	14.5	7.69	0.0	2.52	0.10344827586206896	6	0.4482758620689655	0.0018958728306839726	0.034482758620689655	0.00015698587127158556	0.0	0.0	0.0	0.0	0.034482758620689655	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034482758620689655	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.77	0.81	21	83.66	4.8	0.0	5.9	6.83	6.0	8.53	6.0	4.6566153846153835	1.69	1.6	1.7743692307692314	18	1	112	115	2	26	35	13.0	0.08	1.3	21	20	19	26	25	24	14	16	0.875	10	7	0.7	3	3	1.0	1	0.03846	1	1	2	0.07692	1	2	0.07692	0.67
9578	2	145	5	29.0	3.76	0.028	18.49	0.06896551724137931	15	0.4068965517241379	0.008604345923873415	0.034482758620689655	0.0007849293563579278	0.041379310344827586	0.0010204081632653062	0.0	0.0	0.020689655172413793	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006896551724137931	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.91	0.64	85	54.9	13.8	11.7	16.9	9.59	18.666666666666668	8.14	10.0	6.4692727272727275	8.99	2.8	6.089721212121212	94	9	598	612	4	132	184	33.0	0.03	1.4	85	84	83	133	132	131	55	71	0.7746	62	30	0.4839	7	7	1.0	1	0.14286	19	1	5	0.03759	1	12	0.09023	1.71
9579	0	68	1	68.0	1.69	0.0093	10.92	0.04411764705882353	8	0.47058823529411764	0.004666763890914394	0.04411764705882353	0.00047095761381475666	0.07352941176470588	0.0008503401360544217	0.0	0.0	0.04411764705882353	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014705882352941176	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.36	0.81	48	37.99	22.4	0.0	29.8	10.0	33.0	10.32	10.0	10.203206896551723	4.01	2.8	9.858979310344829	43	3	264	273	1	58	78	58.0	0.02	1.3	48	47	46	59	58	57	27	30	0.9	29	21	0.7241	3	3	1.0	1	0.20339	12	0	0	0.0	0	2	0.0339	0.67
9580	1	61	4	15.25	7.14	0.0	11.76	0.01639344262295082	7	0.45901639344262296	0.004083418404550095	0.06557377049180328	0.0006279434850863422	0.04918032786885246	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.29	0.64	36	82.65	5.2	8.1	7.5	8.63	6.75	7.43	8.0	3.8879999999999995	3.83	1.4	1.7275857142857145	45	3	256	261	4	56	72	14.0	0.07	1.3	36	35	34	56	55	54	23	32	0.7188	24	13	0.5417	1	1	1.0	1	0.14286	8	1	1	0.01786	1	8	0.14286	8.0
9581	0	21	1	21.0	5.0	0.0093	5.04	0.047619047619047616	3	0.7142857142857143	0.002187545573866122	0.047619047619047616	0.00015698587127158556	0.09523809523809523	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.95	19	59.64	9.9	0.0	13.1	12.59	11.0	7.79	10.0	4.949	1.53	2.9	4.232	11	1	103	104	1	20	30	20.0	0.05	1.5	19	18	17	20	19	18	11	12	0.9167	8	8	1.0	2	2	1.0	1	0.15	3	0	0	0.0	0	1	0.05	0.5
