id	overall_score	Ideas_and_Content	Organization	Voice	Word_Choice	Sentence_Fluency	Conventions	total_words	total_sentences	words_div_sentences	sent_density	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
20884	43	4	4	4	4	5	5	762	36	21.166666666666668	5.22	276	275	274	689	688	687	201	357	0.563	332	75	0.2259	66	37	0.5606	1	0.14949	103	2	35	0.0508	2	11	0.01597	0.17
20885	34	4	3	4	4	4	4	367	15	24.466666666666665	4.36	170	169	168	344	343	342	108	155	0.6968	189	62	0.328	19	18	0.9474	1	0.10465	36	2	14	0.0407	2	18	0.05233	0.95
20887	32	4	4	4	4	3	3	515	4	128.75	0.79	197	196	195	506	505	504	138	256	0.5391	250	59	0.236	33	17	0.5152	1	0.07312	37	2	31	0.06126	2	28	0.05534	0.85
20888	50	5	4	5	4	5	5	792	42	18.857142857142858	5.86	334	333	332	717	716	715	263	381	0.6903	336	71	0.2113	60	34	0.5667	1	0.11715	84	2	26	0.03626	2	24	0.03347	0.4
20889	40	4	4	4	4	4	4	650	28	23.214285714285715	5.26	240	239	238	532	531	530	165	287	0.5749	245	75	0.3061	85	23	0.2706	1	0.07895	42	2	6	0.01128	2	28	0.05263	0.33
20892	40	4	4	4	4	4	4	622	20	31.1	3.79	246	245	244	528	527	526	175	288	0.6076	240	71	0.2958	54	24	0.4444	1	0.07008	37	2	27	0.05114	2	17	0.0322	0.31
20893	37	4	4	4	4	4	4	473	24	19.708333333333332	5.73	191	190	189	419	418	417	126	205	0.6146	214	65	0.3037	27	19	0.7037	1	0.07876	33	2	13	0.03103	2	14	0.03341	0.52
20894	36	4	4	4	4	4	3	858	43	19.953488372093023	5.64	293	292	291	762	761	760	215	387	0.5556	375	78	0.208	46	31	0.6739	1	0.07743	59	2	12	0.01575	2	51	0.06693	1.11
20895	40	4	4	4	4	4	4	592	33	17.939393939393938	6.24	218	217	216	529	528	527	156	286	0.5455	243	62	0.2551	59	27	0.4576	1	0.07561	40	1	18	0.03403	1	9	0.01701	0.15
20896	30	3	3	4	3	3	3	242	18	13.444444444444445	9.52	108	107	106	189	188	187	67	115	0.5826	74	41	0.5541	30	16	0.5333	1	0.04233	8	2	5	0.02646	2	7	0.03704	0.23
20897	32	3	3	4	4	3	4	278	23	12.08695652173913	9.24	109	108	107	249	248	247	65	126	0.5159	123	44	0.3577	12	10	0.8333	1	0.11647	29	2	6	0.0241	2	13	0.05221	1.08
20898	44	5	5	5	5	5	4	1002	45	22.266666666666666	5.17	371	370	369	870	869	868	288	484	0.595	386	83	0.215	107	42	0.3925	1	0.06897	60	4	23	0.02644	4	44	0.05057	0.41
20899	37	4	4	4	4	4	4	913	47	19.425531914893618	6.05	283	282	281	777	776	775	200	435	0.4598	342	83	0.2427	101	27	0.2673	1	0.0592	46	3	22	0.02831	3	29	0.03732	0.29
20900	42	4	5	5	5	5	4	719	29	24.79310344827586	4.62	244	243	242	628	627	626	158	325	0.4862	303	86	0.2838	79	32	0.4051	1	0.06688	42	3	23	0.03662	3	16	0.02548	0.2
20901	40	4	4	4	4	4	4	873	59	14.796610169491526	8.26	316	315	314	714	713	712	242	396	0.6111	318	74	0.2327	126	53	0.4206	1	0.11064	79	2	27	0.03782	2	29	0.04062	0.23
20902	40	4	4	4	4	4	4	771	34	22.676470588235293	5.01	252	251	250	678	677	676	178	340	0.5235	338	74	0.2189	35	20	0.5714	1	0.0708	48	4	30	0.04425	4	29	0.04277	0.83
20904	30	3	3	3	3	3	3	749	26	28.807692307692307	3.99	232	231	230	652	651	650	173	366	0.4727	286	59	0.2063	137	40	0.292	1	0.06442	42	2	27	0.04141	2	11	0.01687	0.08
20905	34	3	4	4	3	4	4	929	48	19.354166666666668	5.83	293	292	291	823	822	821	207	403	0.5136	420	86	0.2048	64	29	0.4531	1	0.06926	57	2	39	0.04739	2	77	0.09356	1.2
20906	44	5	4	4	5	5	5	450	26	17.307692307692307	6.16	156	155	154	422	421	420	86	186	0.4624	236	70	0.2966	16	8	0.5	1	0.09953	42	2	7	0.01659	2	10	0.0237	0.62
20907	36	4	4	4	4	4	4	951	50	19.02	6.68	276	275	274	749	748	747	211	473	0.4461	276	65	0.2355	184	29	0.1576	1	0.08411	63	1	2	0.00267	1	43	0.05741	0.23
20908	35	4	4	4	4	4	4	453	28	16.178571428571427	7.16	173	172	171	391	390	389	117	195	0.6	196	56	0.2857	37	13	0.3514	1	0.12532	49	2	4	0.01023	2	14	0.03581	0.38
20909	34	4	4	4	4	3	3	949	44	21.568181818181817	5.12	281	280	279	860	859	858	204	408	0.5	452	77	0.1704	45	24	0.5333	1	0.08953	77	2	38	0.04419	2	36	0.04186	0.8
20910	32	4	3	4	4	4	3	415	22	18.863636363636363	5.96	162	161	160	369	368	367	101	177	0.5706	192	61	0.3177	16	7	0.4375	1	0.09485	35	2	12	0.03252	2	29	0.07859	1.81
20911	40	4	4	4	4	4	4	604	37	16.324324324324323	7.84	229	228	227	472	471	470	178	282	0.6312	190	51	0.2684	95	39	0.4105	1	0.08263	39	1	15	0.03178	1	21	0.04449	0.22
20913	34	4	4	5	4	4	3	580	22	26.363636363636363	4.17	221	220	219	528	527	526	149	272	0.5478	256	72	0.2812	34	15	0.4412	1	0.08523	45	1	17	0.0322	1	12	0.02273	0.35
20914	40	4	4	4	4	4	4	882	45	19.6	6.28	285	284	283	717	716	715	206	401	0.5137	316	79	0.25	118	33	0.2797	1	0.07671	55	1	18	0.0251	1	15	0.02092	0.13
20915	40	4	4	4	4	4	4	1143	70	16.32857142857143	7.91	376	375	374	885	884	883	298	520	0.5731	365	78	0.2137	165	51	0.3091	1	0.08475	75	2	14	0.01582	2	10	0.0113	0.06
20916	37	4	4	5	4	4	4	891	33	27.0	4.07	311	310	309	811	810	809	239	415	0.5759	396	72	0.1818	67	36	0.5373	1	0.07768	63	2	35	0.04316	2	31	0.03822	0.46
20917	38	4	4	4	4	4	4	581	41	14.170731707317072	8.28	224	223	222	495	494	493	156	261	0.5977	234	68	0.2906	61	25	0.4098	1	0.07879	39	1	8	0.01616	1	15	0.0303	0.25
20918	29	3	3	3	3	3	3	402	4	100.5	1.0	134	133	132	402	401	400	90	192	0.4688	210	44	0.2095	26	18	0.6923	1	0.11443	46	2	23	0.05721	2	10	0.02488	0.38
20919	34	3	4	4	4	4	4	281	19	14.789473684210526	8.05	109	108	107	236	235	234	66	131	0.5038	105	43	0.4095	27	10	0.3704	1	0.06356	15	1	2	0.00847	1	11	0.04661	0.41
20920	32	4	3	4	3	4	3	602	17	35.411764705882355	3.08	208	207	206	552	551	550	149	274	0.5438	278	59	0.2122	31	15	0.4839	1	0.07609	42	3	37	0.06703	3	17	0.0308	0.55
20921	43	4	4	5	5	5	5	1006	47	21.404255319148938	5.46	371	370	369	861	860	859	290	460	0.6304	401	81	0.202	88	47	0.5341	1	0.08595	74	2	27	0.03136	2	24	0.02787	0.27
20922	37	4	4	4	4	4	4	335	15	22.333333333333332	5.15	159	158	157	291	290	289	97	154	0.6299	137	62	0.4526	14	11	0.7857	1	0.06873	20	2	12	0.04124	2	21	0.07216	1.5
20923	34	3	3	3	3	3	4	674	29	23.24137931034483	4.9	189	188	187	592	591	590	129	294	0.4388	298	60	0.2013	80	30	0.375	1	0.09628	57	3	18	0.03041	3	30	0.05068	0.38
20924	29	3	3	3	3	3	3	255	12	21.25	5.11	147	146	145	235	234	233	98	133	0.7368	102	49	0.4804	15	12	0.8	1	0.06383	15	2	8	0.03404	2	8	0.03404	0.53
20925	30	3	3	4	4	3	3	467	24	19.458333333333332	5.62	167	166	165	427	426	425	107	217	0.4931	210	60	0.2857	26	16	0.6154	1	0.08899	38	2	20	0.04684	2	21	0.04918	0.81
20926	47	5	5	5	5	5	5	864	48	18.0	6.5	325	324	323	739	738	737	250	406	0.6158	333	75	0.2252	49	33	0.6735	1	0.09608	71	2	16	0.02165	2	10	0.01353	0.2
20927	36	4	4	4	4	4	4	957	35	27.34285714285714	4.13	303	302	301	847	846	845	225	449	0.5011	398	78	0.196	61	24	0.3934	1	0.10626	90	2	26	0.0307	2	23	0.02715	0.38
20928	40	4	4	4	4	4	4	397	27	14.703703703703704	7.63	175	174	173	354	353	352	118	182	0.6484	172	57	0.3314	26	21	0.8077	1	0.07627	27	2	11	0.03107	2	17	0.04802	0.65
20929	29	3	3	4	4	4	3	224	9	24.88888888888889	4.39	120	119	118	205	204	203	75	98	0.7653	107	45	0.4206	14	11	0.7857	1	0.06829	14	1	8	0.03902	1	14	0.06829	1.0
20930	40	4	4	4	4	4	4	1051	49	21.448979591836736	5.71	330	329	328	858	857	856	247	513	0.4815	345	83	0.2406	178	33	0.1854	1	0.08275	71	1	1	0.00117	1	36	0.04196	0.2
20931	41	5	4	5	4	4	4	1022	70	14.6	8.37	317	316	315	836	835	834	228	464	0.4914	372	89	0.2392	96	34	0.3542	1	0.08493	71	2	23	0.02751	2	30	0.03589	0.31
20932	40	4	4	5	4	4	4	724	33	21.939393939393938	5.24	289	288	287	630	629	628	215	325	0.6615	305	74	0.2426	45	28	0.6222	1	0.0873	55	2	24	0.0381	2	26	0.04127	0.58
20933	32	3	3	4	4	3	4	540	18	30.0	3.58	201	200	199	503	502	501	129	243	0.5309	260	72	0.2769	26	20	0.7692	1	0.10139	51	3	18	0.03579	3	34	0.06759	1.31
20935	40	4	4	5	4	4	4	796	37	21.513513513513512	5.15	297	296	295	719	718	717	221	384	0.5755	335	76	0.2269	62	39	0.629	1	0.05007	36	2	40	0.05563	2	47	0.06537	0.76
20936	44	4	4	4	4	4	4	797	37	21.54054054054054	5.67	248	247	246	652	651	650	184	385	0.4779	267	64	0.2397	109	27	0.2477	1	0.07055	46	3	40	0.06135	3	17	0.02607	0.16
20938	34	3	4	4	3	4	4	790	52	15.192307692307692	7.12	249	248	247	730	729	728	174	379	0.4591	351	75	0.2137	28	22	0.7857	1	0.10274	75	2	15	0.02055	2	47	0.06438	1.68
20939	31	3	3	4	4	4	3	369	18	20.5	5.2	147	146	145	346	345	344	89	157	0.5669	189	58	0.3069	14	11	0.7857	1	0.08382	29	2	18	0.05202	2	9	0.02601	0.64
20940	40	4	3	4	4	4	4	484	20	24.2	4.49	208	207	206	445	444	443	148	229	0.6463	216	60	0.2778	29	22	0.7586	1	0.07191	32	2	30	0.06742	2	31	0.06966	1.07
20942	40	4	4	5	4	4	4	569	43	13.232558139534884	8.51	244	243	242	505	504	503	174	274	0.635	231	70	0.303	25	20	0.8	1	0.07921	40	1	20	0.0396	1	22	0.04356	0.88
20943	40	4	4	5	4	4	4	1204	96	12.541666666666666	10.75	291	290	289	893	892	891	222	586	0.3788	307	69	0.2248	227	52	0.2291	1	0.07615	68	0	0	0.0	0	37	0.04143	0.16
20944	31	3	4	4	3	3	3	865	68	12.720588235294118	9.42	290	289	288	722	721	720	217	415	0.5229	307	73	0.2378	107	44	0.4112	1	0.09972	72	2	25	0.03463	2	11	0.01524	0.1
20945	29	3	3	3	4	4	3	513	2	256.5	0.41	157	156	155	493	492	491	105	198	0.5303	295	52	0.1763	41	14	0.3415	1	0.07505	37	2	41	0.08316	2	33	0.06694	0.8
20946	43	4	4	4	4	5	5	825	41	20.121951219512194	5.59	317	316	315	734	733	732	236	380	0.6211	354	81	0.2288	56	37	0.6607	1	0.09809	72	3	15	0.02044	3	25	0.03406	0.45
20947	40	4	4	4	4	4	4	1009	59	17.10169491525424	7.52	339	338	337	785	784	783	266	459	0.5795	326	73	0.2239	174	56	0.3218	1	0.07898	62	2	28	0.03567	2	32	0.04076	0.18
20948	40	4	4	4	4	4	4	988	72	13.722222222222221	8.37	286	285	284	860	859	858	207	452	0.458	408	79	0.1936	78	40	0.5128	1	0.0593	51	4	25	0.02907	4	65	0.07558	0.83
20949	36	4	4	4	4	4	4	841	45	18.68888888888889	6.04	232	231	230	745	744	743	158	411	0.3844	334	74	0.2216	43	17	0.3953	1	0.06443	48	4	45	0.0604	4	30	0.04027	0.7
20953	31	3	3	4	4	4	3	679	35	19.4	6.32	253	252	251	554	553	552	190	302	0.6291	252	63	0.25	102	38	0.3725	1	0.09386	52	1	18	0.03249	1	30	0.05415	0.29
20954	15	2	2	2	2	2	2	286	19	15.052631578947368	6.93	130	129	128	274	273	272	95	127	0.748	147	35	0.2381	8	8	1.0	1	0.06204	17	1	4	0.0146	1	7	0.02555	0.88
20955	40	5	5	5	4	4	4	917	35	26.2	4.11	307	306	305	852	851	850	224	426	0.5258	426	83	0.1948	45	29	0.6444	1	0.07864	67	3	34	0.03991	3	27	0.03169	0.6
20956	36	4	4	4	4	4	4	515	33	15.606060606060606	7.37	176	175	174	448	447	446	113	242	0.4669	206	63	0.3058	32	14	0.4375	1	0.05804	26	2	16	0.03571	2	26	0.05804	0.81
20957	45	5	5	5	5	5	5	932	41	22.73170731707317	4.96	373	372	371	827	826	825	282	432	0.6528	395	91	0.2304	67	42	0.6269	1	0.10399	86	2	21	0.02539	2	27	0.03265	0.4
20958	35	4	4	4	4	4	3	643	35	18.37142857142857	6.69	263	262	261	523	522	521	195	295	0.661	228	68	0.2982	82	33	0.4024	1	0.09943	52	2	20	0.03824	2	12	0.02294	0.15
20959	45	5	5	5	5	5	5	925	51	18.137254901960784	6.38	327	326	325	800	799	798	247	434	0.5691	366	80	0.2186	108	49	0.4537	1	0.0925	74	3	29	0.03625	3	17	0.02125	0.16
20962	40	4	4	4	4	4	4	929	35	26.542857142857144	4.1	372	371	370	854	853	852	301	457	0.6586	397	71	0.1788	61	41	0.6721	1	0.09836	84	2	43	0.05035	2	27	0.03162	0.44
20963	40	4	4	4	4	4	4	779	37	21.054054054054053	5.34	288	287	286	693	692	691	203	373	0.5442	320	85	0.2656	39	24	0.6154	1	0.07504	52	2	29	0.04185	2	29	0.04185	0.74
20964	36	4	4	4	4	4	4	992	45	22.044444444444444	5.26	316	315	314	856	855	854	234	441	0.5306	415	82	0.1976	76	29	0.3816	1	0.07593	65	2	33	0.03855	2	32	0.03738	0.42
20965	28	3	3	3	3	3	3	192	7	27.428571428571427	3.95	98	97	96	177	176	175	62	97	0.6392	80	36	0.45	25	17	0.68	1	0.0904	16	2	5	0.02825	2	4	0.0226	0.16
20966	40	4	4	4	4	4	4	760	26	29.23076923076923	3.7	238	237	236	703	702	701	162	320	0.5062	383	76	0.1984	30	18	0.6	1	0.07681	54	2	23	0.03272	2	54	0.07681	1.8
20967	20	2	2	3	3	2	2	518	3	172.66666666666666	0.59	202	201	200	505	504	503	131	228	0.5746	277	71	0.2563	20	16	0.8	1	0.09307	47	2	17	0.03366	2	12	0.02376	0.6
20968	36	4	4	4	4	4	3	850	48	17.708333333333332	6.17	253	252	251	778	777	776	178	356	0.5	422	75	0.1777	27	21	0.7778	1	0.07969	62	2	39	0.05013	2	47	0.06041	1.74
20971	46	5	5	5	5	5	5	820	37	22.16216216216216	5.42	306	305	304	683	682	681	245	395	0.6203	288	61	0.2118	93	40	0.4301	1	0.0981	67	2	38	0.05564	2	10	0.01464	0.11
20972	32	3	3	4	4	4	3	401	28	14.321428571428571	8.51	155	154	153	329	328	327	105	182	0.5769	147	50	0.3401	41	12	0.2927	1	0.06991	23	0	0	0.0	0	11	0.03343	0.27
20973	41	5	4	4	4	4	4	631	30	21.033333333333335	5.16	256	255	254	581	580	579	181	290	0.6241	291	75	0.2577	34	24	0.7059	1	0.07917	46	3	34	0.05852	3	16	0.02754	0.47
20974	44	5	5	5	5	4	4	987	48	20.5625	5.65	346	345	344	850	849	848	271	453	0.5982	397	75	0.1889	107	49	0.4579	1	0.10353	88	3	34	0.04	3	52	0.06118	0.49
20975	36	4	4	4	4	4	4	610	28	21.785714285714285	5.0	240	239	238	560	559	558	169	268	0.6306	292	71	0.2432	35	17	0.4857	1	0.08571	48	4	24	0.04286	4	35	0.0625	1.0
20976	42	5	5	5	4	4	4	1064	73	14.575342465753424	8.58	320	319	318	851	850	849	240	490	0.4898	361	80	0.2216	118	30	0.2542	1	0.08931	76	1	16	0.0188	1	17	0.01998	0.14
20977	42	5	5	5	4	4	4	938	59	15.898305084745763	7.22	296	295	294	817	816	815	215	459	0.4684	358	81	0.2263	77	30	0.3896	1	0.07834	64	3	18	0.02203	3	25	0.0306	0.32
20979	31	4	3	4	4	3	3	554	14	39.57142857142857	2.75	216	215	214	510	509	508	157	259	0.6062	251	59	0.2351	26	17	0.6538	1	0.09216	47	1	28	0.0549	1	19	0.03725	0.73
20981	40	5	5	5	5	5	5	368	16	23.0	5.13	191	190	189	312	311	310	144	182	0.7912	130	47	0.3615	34	21	0.6176	1	0.09615	30	1	9	0.02885	1	20	0.0641	0.59
20982	32	3	3	4	3	3	4	530	19	27.894736842105264	4.07	176	175	174	467	466	465	119	237	0.5021	230	57	0.2478	46	12	0.2609	1	0.04711	22	3	27	0.05782	3	28	0.05996	0.61
20983	43	5	5	5	5	5	4	640	25	25.6	4.19	256	255	254	596	595	594	186	306	0.6078	290	70	0.2414	38	26	0.6842	1	0.10403	62	2	23	0.03859	2	10	0.01678	0.26
20984	31	3	4	4	4	3	3	819	26	31.5	3.49	219	218	217	745	744	743	146	339	0.4307	406	73	0.1798	47	20	0.4255	1	0.07651	57	1	31	0.04161	1	40	0.05369	0.85
20985	36	4	4	4	4	4	3	526	26	20.23076923076923	6.18	153	152	151	421	420	419	102	241	0.4232	180	51	0.2833	106	10	0.0943	1	0.07601	32	2	18	0.04276	2	19	0.04513	0.18
20987	35	4	4	4	4	4	4	654	33	19.818181818181817	5.63	219	218	217	586	585	584	152	293	0.5188	293	67	0.2287	25	15	0.6	1	0.09727	57	1	13	0.02218	1	18	0.03072	0.72
20988	36	4	4	5	5	4	4	971	53	18.32075471698113	6.2	350	349	348	855	854	853	265	465	0.5699	390	85	0.2179	74	42	0.5676	1	0.09591	82	2	28	0.03275	2	44	0.05146	0.59
20992	40	4	4	4	4	4	4	706	40	17.65	6.36	278	277	276	629	628	627	206	349	0.5903	280	72	0.2571	36	24	0.6667	1	0.06359	40	3	22	0.03498	3	23	0.03657	0.64
20993	45	5	5	5	5	5	5	991	44	22.522727272727273	5.19	343	342	341	848	847	846	254	461	0.551	387	89	0.23	106	31	0.2925	1	0.08491	72	1	4	0.00472	1	23	0.02712	0.22
20994	40	4	4	5	5	4	4	664	35	18.97142857142857	6.08	275	274	273	576	575	574	197	315	0.6254	261	78	0.2989	36	23	0.6389	1	0.07812	45	3	22	0.03819	3	30	0.05208	0.83
20996	38	4	3	4	4	4	4	198	14	14.142857142857142	7.82	108	107	106	179	178	177	70	105	0.6667	74	38	0.5135	9	9	1.0	1	0.06704	12	3	10	0.05587	3	5	0.02793	0.56
20998	36	4	4	4	4	4	4	697	38	18.342105263157894	6.25	276	275	274	608	607	606	209	327	0.6391	281	67	0.2384	28	17	0.6071	1	0.08882	54	2	25	0.04112	2	22	0.03618	0.79
20999	37	4	4	4	4	4	4	726	35	20.742857142857144	5.37	286	285	284	652	651	650	209	335	0.6239	317	77	0.2429	74	39	0.527	1	0.10429	68	2	15	0.02301	2	21	0.03221	0.28
21000	30	3	3	4	4	3	3	320	18	17.77777777777778	6.5	151	150	149	277	276	275	101	157	0.6433	120	50	0.4167	41	16	0.3902	1	0.09747	27	2	18	0.06498	2	5	0.01805	0.12
21001	41	5	4	5	4	4	4	947	61	15.524590163934427	7.13	262	261	260	855	854	853	180	444	0.4054	411	82	0.1995	40	18	0.45	1	0.0807	69	2	40	0.04678	2	45	0.05263	1.12
21002	40	4	4	4	4	4	4	564	37	15.243243243243244	7.57	204	203	202	489	488	487	139	272	0.511	217	65	0.2995	36	22	0.6111	1	0.09202	45	2	22	0.04499	2	14	0.02863	0.39
21003	36	4	4	4	4	4	4	720	32	22.5	5.1	283	282	281	627	626	625	211	333	0.6336	294	72	0.2449	70	41	0.5857	1	0.07656	48	1	22	0.03509	1	18	0.02871	0.26
21004	29	3	3	3	3	3	3	349	12	29.083333333333332	3.85	165	164	163	312	311	310	104	155	0.671	157	61	0.3885	27	16	0.5926	1	0.07051	22	3	12	0.03846	3	14	0.04487	0.52
21005	32	4	3	4	4	4	3	503	33	15.242424242424242	7.66	200	199	198	431	430	429	143	228	0.6272	203	57	0.2808	48	27	0.5625	1	0.10441	45	2	20	0.0464	2	24	0.05568	0.5
21006	36	4	4	4	4	4	4	865	36	24.02777777777778	4.74	297	296	295	760	759	758	214	386	0.5544	374	83	0.2219	64	34	0.5312	1	0.08289	63	2	20	0.02632	2	52	0.06842	0.81
21007	40	4	4	4	4	4	4	811	38	21.342105263157894	5.17	255	254	253	735	734	733	189	358	0.5279	377	66	0.1751	63	24	0.381	1	0.09252	68	1	32	0.04354	1	45	0.06122	0.71
21008	40	4	4	5	5	4	4	698	31	22.516129032258064	4.71	269	268	267	658	657	656	203	334	0.6078	324	66	0.2037	29	20	0.6897	1	0.1003	66	3	28	0.04255	3	17	0.02584	0.59
21009	33	4	4	4	4	4	3	950	37	25.675675675675677	4.44	283	282	281	834	833	832	195	402	0.4851	432	88	0.2037	69	22	0.3188	1	0.06835	57	2	28	0.03357	2	46	0.05516	0.67
21010	40	4	4	4	4	4	4	733	36	20.36111111111111	5.35	247	246	245	673	672	671	175	316	0.5538	357	72	0.2017	40	20	0.5	1	0.09361	63	2	38	0.05646	2	31	0.04606	0.78
21012	30	3	3	4	3	3	3	656	10	65.6	1.71	224	223	222	584	583	582	163	310	0.5258	274	61	0.2226	92	23	0.25	1	0.05822	34	2	20	0.03425	2	21	0.03596	0.23
21013	24	3	3	4	3	3	3	242	8	30.25	3.42	100	99	98	234	233	232	56	109	0.5138	125	44	0.352	7	6	0.8571	1	0.03846	9	2	12	0.05128	2	13	0.05556	1.86
21014	33	4	4	4	4	4	3	412	24	17.166666666666668	7.0	164	163	162	343	342	341	117	181	0.6464	162	47	0.2901	42	17	0.4048	1	0.06122	21	1	15	0.04373	1	7	0.02041	0.17
21015	40	4	4	4	4	4	4	743	38	19.55263157894737	5.86	257	256	255	649	648	647	183	347	0.5274	302	74	0.245	72	32	0.4444	1	0.09245	60	2	27	0.0416	2	24	0.03698	0.33
21016	31	3	3	3	3	3	4	427	18	23.72222222222222	4.79	204	203	202	376	375	374	146	210	0.6952	166	58	0.3494	63	39	0.619	1	0.07979	30	2	20	0.05319	2	3	0.00798	0.05
21017	27	3	3	3	3	3	3	160	9	17.77777777777778	6.47	83	82	81	139	138	137	52	71	0.7324	68	31	0.4559	20	15	0.75	1	0.07914	11	1	12	0.08633	1	4	0.02878	0.2
21020	33	3	3	3	4	4	4	142	7	20.285714285714285	5.38	85	84	83	130	129	128	50	71	0.7042	59	35	0.5932	9	9	1.0	1	0.05385	7	2	4	0.03077	2	2	0.01538	0.22
21021	40	4	4	5	5	4	4	653	30	21.766666666666666	4.95	269	268	267	606	605	604	192	319	0.6019	287	77	0.2683	37	22	0.5946	1	0.06436	39	3	21	0.03465	3	24	0.0396	0.65
21022	37	4	4	4	4	4	4	923	49	18.836734693877553	6.3	279	278	277	778	777	776	205	397	0.5164	381	74	0.1942	116	31	0.2672	1	0.11054	86	2	38	0.04884	2	34	0.0437	0.29
21023	34	3	4	4	4	4	4	573	29	19.75862068965517	5.75	223	222	221	504	503	502	165	251	0.6574	253	58	0.2292	54	29	0.537	1	0.08929	45	1	24	0.04762	1	24	0.04762	0.44
21024	33	4	3	3	4	3	4	258	13	19.846153846153847	5.24	95	94	93	248	247	246	52	129	0.4031	119	43	0.3613	14	4	0.2857	1	0.1129	28	1	10	0.04032	1	7	0.02823	0.5
21025	40	5	5	5	4	4	4	758	35	21.65714285714286	5.07	254	253	252	691	690	689	178	334	0.5329	357	76	0.2129	37	25	0.6757	1	0.08538	59	3	35	0.05065	3	24	0.03473	0.65
21026	32	4	4	4	4	3	3	691	33	20.939393939393938	5.21	250	249	248	633	632	631	180	334	0.5389	299	70	0.2341	46	30	0.6522	1	0.06793	43	2	27	0.04265	2	29	0.04581	0.63
21028	32	3	3	3	4	3	4	993	51	19.470588235294116	6.33	306	305	304	806	805	804	244	440	0.5545	366	62	0.1694	155	50	0.3226	1	0.11538	93	3	37	0.04591	3	61	0.07568	0.39
21029	30	3	3	4	4	3	3	256	7	36.57142857142857	3.07	127	126	125	228	227	226	84	112	0.75	116	43	0.3707	28	19	0.6786	1	0.12719	29	1	10	0.04386	1	4	0.01754	0.14
21030	44	5	5	5	4	4	5	590	31	19.032258064516128	6.1	222	221	220	508	507	506	150	259	0.5792	249	72	0.2892	45	25	0.5556	1	0.06496	33	2	19	0.0374	2	38	0.0748	0.84
21031	25	3	3	4	4	3	2	902	20	45.1	2.37	288	287	286	843	842	841	221	383	0.577	460	67	0.1457	86	43	0.5	1	0.07592	64	3	45	0.05338	3	35	0.04152	0.41
21032	40	4	4	5	5	4	4	1005	55	18.272727272727273	6.51	387	386	385	845	844	843	303	488	0.6209	357	84	0.2353	117	60	0.5128	1	0.09822	83	2	34	0.04024	2	16	0.01893	0.14
21033	27	3	3	4	4	3	3	794	26	30.53846153846154	3.72	224	223	222	699	698	697	153	317	0.4826	382	71	0.1859	86	29	0.3372	1	0.06867	48	3	34	0.04864	3	37	0.05293	0.43
21034	36	4	4	4	4	4	4	549	8	68.625	1.64	180	179	178	489	488	487	122	229	0.5328	260	58	0.2231	72	28	0.3889	1	0.08793	43	2	32	0.06544	2	18	0.03681	0.25
21035	45	5	5	5	5	5	5	687	39	17.615384615384617	6.72	243	242	241	580	579	578	179	299	0.5987	281	64	0.2278	35	25	0.7143	1	0.08103	47	2	21	0.03621	2	32	0.05517	0.91
21036	41	5	4	5	4	4	4	703	33	21.303030303030305	5.32	285	284	283	620	619	618	205	331	0.6193	289	80	0.2768	57	34	0.5965	1	0.07742	48	3	24	0.03871	3	26	0.04194	0.46
21037	50	5	5	5	5	5	5	1035	60	17.25	6.86	477	476	475	874	873	872	393	527	0.7457	347	84	0.2421	154	83	0.539	1	0.10297	90	3	22	0.02517	3	17	0.01945	0.11
21038	42	4	4	4	4	4	5	609	23	26.47826086956522	4.64	211	210	209	496	495	494	150	283	0.53	213	61	0.2864	93	31	0.3333	1	0.09677	48	1	3	0.00605	1	22	0.04435	0.24
21039	36	4	4	4	4	4	4	688	14	49.142857142857146	2.11	240	239	238	663	662	661	171	338	0.5059	325	69	0.2123	32	18	0.5625	1	0.06184	41	3	24	0.0362	3	26	0.03922	0.81
21042	36	4	4	4	4	4	4	978	42	23.285714285714285	4.89	306	305	304	859	858	857	221	419	0.5274	440	85	0.1932	46	31	0.6739	1	0.08382	72	4	46	0.05355	4	29	0.03376	0.63
21043	40	4	4	5	4	4	4	965	34	28.38235294117647	4.11	335	334	333	828	827	826	248	421	0.5891	407	87	0.2138	106	55	0.5189	1	0.10266	85	2	33	0.03986	2	9	0.01087	0.08
21044	36	4	4	4	4	4	4	822	46	17.869565217391305	6.36	265	264	263	723	722	721	192	390	0.4923	333	73	0.2192	76	31	0.4079	1	0.10512	76	2	36	0.04979	2	18	0.0249	0.24
21045	37	4	4	4	4	4	4	441	30	14.7	7.69	192	191	190	390	389	388	128	210	0.6095	180	64	0.3556	40	24	0.6	1	0.06667	26	1	9	0.02308	1	19	0.04872	0.47
21049	40	4	4	4	4	4	4	925	37	25.0	4.42	256	255	254	837	836	835	181	408	0.4436	429	75	0.1748	77	24	0.3117	1	0.08961	75	3	43	0.05137	3	22	0.02628	0.29
