id	overall_score	Ideas	Organization	Style	Conventions	total_words	total_sentences	words_div_sentences	sent_density	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
18201	21	3	3	3	3	255	23	11.08695652173913	11.44	104	103	102	201	200	199	68	142	0.4789	59	36	0.6102	42	20	0.4762	1	0.0796	16	2	4	0.0199	2	7	0.03483	0.17
18202	21	3	3	3	3	238	17	14.0	8.5	103	102	101	200	199	198	66	116	0.569	84	37	0.4405	31	14	0.4516	1	0.135	27	2	5	0.025	2	1	0.005	0.03
18203	7	1	1	1	1	30	2	15.0	7.41	17	16	15	27	26	25	9	16	0.5625	11	8	0.7273	1	1	1.0	1	0.11111	3	1	1	0.03704	1	0	0.0	0.0
18205	20	3	3	3	3	295	16	18.4375	6.18	128	127	126	259	258	257	84	137	0.6131	122	44	0.3607	24	13	0.5417	1	0.05405	14	1	14	0.05405	1	14	0.05405	0.58
18206	16	2	2	2	2	148	4	37.0	3.1	70	69	68	129	128	127	41	67	0.6119	62	29	0.4677	22	14	0.6364	1	0.09302	12	3	11	0.08527	3	2	0.0155	0.09
18207	12	2	2	2	1	310	13	23.846153846153847	5.33	129	128	127	244	243	242	95	153	0.6209	91	34	0.3736	64	27	0.4219	1	0.06967	17	2	10	0.04098	2	4	0.01639	0.06
18208	17	2	2	2	3	141	15	9.4	12.2	77	76	75	123	122	121	47	75	0.6267	48	30	0.625	10	8	0.8	1	0.0813	10	1	2	0.01626	1	4	0.03252	0.4
18209	16	2	2	2	2	187	4	46.75	2.3	80	79	78	174	173	172	43	96	0.4479	78	37	0.4744	20	11	0.55	1	0.06322	11	2	7	0.04023	2	1	0.00575	0.05
18210	18	3	2	2	3	186	14	13.285714285714286	9.09	98	97	96	154	153	152	62	89	0.6966	65	36	0.5538	20	15	0.75	1	0.0974	15	3	5	0.03247	3	2	0.01299	0.1
18211	17	2	2	2	3	256	11	23.272727272727273	4.93	117	116	115	223	222	221	85	121	0.7025	102	32	0.3137	25	14	0.56	1	0.05381	12	1	11	0.04933	1	25	0.11211	1.0
18212	14	1	2	3	3	131	10	13.1	8.85	70	69	68	113	112	111	36	66	0.5455	47	34	0.7234	6	4	0.6667	1	0.0708	8	1	1	0.00885	1	0	0.0	0.0
18213	22	3	3	2	3	245	21	11.666666666666666	9.55	114	113	112	220	219	218	74	116	0.6379	104	40	0.3846	7	6	0.8571	1	0.05909	13	2	8	0.03636	2	22	0.1	3.14
18215	8	1	1	1	2	124	7	17.714285714285715	5.98	68	67	66	117	116	115	35	52	0.6731	65	33	0.5077	4	3	0.75	1	0.03419	4	1	3	0.02564	1	7	0.05983	1.75
18217	17	2	2	2	3	149	13	11.461538461538462	10.0	80	79	78	130	129	128	55	83	0.6627	47	25	0.5319	7	7	1.0	1	0.06154	8	1	2	0.01538	1	1	0.00769	0.14
18218	16	2	2	2	2	165	9	18.333333333333332	6.08	72	71	70	148	147	146	43	74	0.5811	74	29	0.3919	8	8	1.0	1	0.10135	15	1	2	0.01351	1	1	0.00676	0.12
18219	7	1	1	1	1	183	6	30.5	3.64	83	82	81	165	164	163	55	90	0.6111	75	28	0.3733	17	15	0.8824	1	0.04242	7	0	0	0.0	0	12	0.07273	0.71
18220	21	3	3	2	3	231	25	9.24	12.25	92	91	90	204	203	202	56	119	0.4706	85	36	0.4235	9	8	0.8889	1	0.08824	18	3	3	0.01471	3	10	0.04902	1.11
18221	8	1	1	1	2	39	5	7.8	15.15	25	24	23	33	32	31	11	18	0.6111	15	14	0.9333	6	5	0.8333	1	0.12121	4	0	0	0.0	0	0	0.0	0.0
18222	24	3	3	3	3	297	28	10.607142857142858	11.62	135	134	133	241	240	239	90	141	0.6383	100	45	0.45	44	25	0.5682	1	0.07054	17	2	5	0.02075	2	10	0.04149	0.23
18223	20	3	3	3	2	168	14	12.0	9.93	82	81	80	141	140	139	54	83	0.6506	58	28	0.4828	10	6	0.6	1	0.08511	12	1	1	0.00709	1	4	0.02837	0.4
18225	19	3	3	3	2	179	8	22.375	5.16	81	80	79	155	154	153	53	85	0.6235	70	28	0.4	15	9	0.6	1	0.12903	20	1	5	0.03226	1	3	0.01935	0.2
18226	21	3	3	2	3	260	16	16.25	6.69	118	117	116	239	238	237	78	126	0.619	113	40	0.354	7	6	0.8571	1	0.07113	17	2	16	0.06695	2	13	0.05439	1.86
18227	18	2	3	2	3	234	14	16.714285714285715	6.45	97	96	95	217	216	215	57	104	0.5481	113	40	0.354	4	4	1.0	1	0.10138	22	2	11	0.05069	2	11	0.05069	2.75
18228	12	0	2	2	3	142	8	17.75	6.06	76	75	74	132	131	130	43	62	0.6935	70	33	0.4714	9	8	0.8889	1	0.03788	5	2	4	0.0303	2	5	0.03788	0.56
18229	24	3	3	3	3	410	20	20.5	6.29	153	152	151	318	317	316	114	210	0.5429	108	39	0.3611	96	35	0.3646	1	0.07862	25	1	10	0.03145	1	16	0.05031	0.17
18230	17	2	3	2	2	301	16	18.8125	6.58	110	109	108	243	242	241	70	146	0.4795	97	40	0.4124	54	18	0.3333	1	0.0535	13	3	9	0.03704	3	14	0.05761	0.26
18231	23	3	3	3	3	199	14	14.214285714285714	7.82	92	91	90	179	178	177	51	91	0.5604	88	41	0.4659	12	9	0.75	1	0.07821	14	1	2	0.01117	1	4	0.02235	0.33
18232	20	3	3	3	3	227	11	20.636363636363637	5.39	116	115	114	204	203	202	81	124	0.6532	80	35	0.4375	13	11	0.8462	1	0.11765	24	2	5	0.02451	2	5	0.02451	0.38
18233	10	0	1	2	2	119	11	10.818181818181818	10.68	70	69	68	103	102	101	36	55	0.6545	48	34	0.7083	5	5	1.0	1	0.07767	8	3	6	0.05825	3	4	0.03883	0.8
18234	21	3	3	3	3	224	11	20.363636363636363	5.85	105	104	103	188	187	186	69	123	0.561	65	36	0.5538	42	16	0.381	1	0.04787	9	2	3	0.01596	2	11	0.05851	0.26
18235	18	3	3	2	2	435	18	24.166666666666668	4.83	179	178	177	373	372	371	120	208	0.5769	165	59	0.3576	58	20	0.3448	1	0.08043	30	2	12	0.03217	2	34	0.09115	0.59
18236	20	3	3	3	3	191	18	10.61111111111111	12.86	83	82	81	140	139	138	54	78	0.6923	62	29	0.4677	24	14	0.5833	1	0.1	14	3	7	0.05	3	4	0.02857	0.17
18237	18	3	2	3	2	165	15	11.0	11.54	75	74	73	130	129	128	46	67	0.6866	63	29	0.4603	5	5	1.0	1	0.10769	14	2	4	0.03077	2	2	0.01538	0.4
18238	16	2	2	2	2	112	12	9.333333333333334	11.88	68	67	66	101	100	99	42	64	0.6562	37	26	0.7027	3	3	1.0	1	0.0396	4	3	5	0.0495	3	2	0.0198	0.67
18239	7	1	1	1	1	58	5	11.6	9.43	41	40	39	53	52	51	24	32	0.75	21	17	0.8095	1	1	1.0	1	0.13208	7	1	2	0.03774	1	3	0.0566	3.0
18240	16	2	2	2	2	180	5	36.0	3.27	95	94	93	153	152	151	60	90	0.6667	63	35	0.5556	24	11	0.4583	1	0.07843	12	1	2	0.01307	1	7	0.04575	0.29
18241	20	3	3	3	3	219	11	19.90909090909091	5.42	117	116	115	203	202	201	70	106	0.6604	97	47	0.4845	7	7	1.0	1	0.06404	13	2	13	0.06404	2	7	0.03448	1.0
18242	16	2	2	2	3	125	10	12.5	8.93	60	59	58	112	111	110	29	57	0.5088	55	31	0.5636	10	8	0.8	1	0.07143	8	1	1	0.00893	1	5	0.04464	0.5
18243	24	3	3	3	3	508	26	19.53846153846154	5.5	187	186	185	473	472	471	120	236	0.5085	237	67	0.2827	19	8	0.4211	1	0.09302	44	2	19	0.04017	2	23	0.04863	1.21
18244	14	2	2	2	2	198	7	28.285714285714285	3.66	89	88	87	191	190	189	54	95	0.5684	96	35	0.3646	10	7	0.7	1	0.08901	17	2	5	0.02618	2	3	0.01571	0.3
18245	9	0	1	2	2	99	12	8.25	14.12	54	53	52	85	84	83	36	51	0.7059	34	18	0.5294	11	9	0.8182	1	0.09412	8	1	3	0.03529	1	2	0.02353	0.18
18246	17	2	3	2	2	185	6	30.833333333333332	3.85	97	96	95	156	155	154	64	90	0.7111	66	33	0.5	28	15	0.5357	1	0.12821	20	2	4	0.02564	2	0	0.0	0.0
18247	10	2	2	1	1	208	10	20.8	5.15	102	101	100	194	193	192	56	94	0.5957	100	46	0.46	8	7	0.875	1	0.06701	13	2	7	0.03608	2	10	0.05155	1.25
18248	11	0	1	2	3	127	10	12.7	9.09	59	58	57	110	109	108	35	54	0.6481	56	24	0.4286	6	2	0.3333	1	0.02727	3	1	2	0.01818	1	8	0.07273	1.33
18249	13	1	1	2	3	168	5	33.6	3.25	95	94	93	154	153	152	62	89	0.6966	65	33	0.5077	15	12	0.8	1	0.07143	11	1	1	0.00649	1	2	0.01299	0.13
18250	23	3	3	3	3	353	22	16.045454545454547	7.43	135	134	133	296	295	294	85	161	0.528	135	50	0.3704	45	18	0.4	1	0.07095	21	2	10	0.03378	2	10	0.03378	0.22
18251	11	1	1	2	2	117	10	11.7	9.9	48	47	46	101	100	99	25	56	0.4464	45	23	0.5111	8	5	0.625	1	0.06931	7	2	3	0.0297	2	2	0.0198	0.25
18252	14	2	2	2	2	251	15	16.733333333333334	6.79	96	95	94	221	220	219	56	122	0.459	99	40	0.404	21	4	0.1905	1	0.07692	17	2	4	0.0181	2	27	0.12217	1.29
18253	12	1	2	2	2	85	6	14.166666666666666	8.0	42	41	40	75	74	73	23	37	0.6216	38	19	0.5	8	6	0.75	1	0.01333	1	1	3	0.04	1	8	0.10667	1.0
18254	17	2	3	2	3	140	13	10.76923076923077	11.02	64	63	62	118	117	116	43	78	0.5513	40	21	0.525	13	7	0.5385	1	0.0678	8	1	2	0.01695	1	5	0.04237	0.38
18255	20	3	3	2	3	213	16	13.3125	8.38	104	103	102	191	190	189	68	109	0.6239	82	36	0.439	8	7	0.875	1	0.09948	19	2	7	0.03665	2	7	0.03665	0.88
18256	22	3	3	2	3	318	21	15.142857142857142	8.2	132	131	130	256	255	254	90	141	0.6383	115	42	0.3652	46	17	0.3696	1	0.09375	24	1	9	0.03516	1	0	0.0	0.0
18257	20	3	3	3	3	280	15	18.666666666666668	6.2	106	105	104	242	241	240	66	117	0.5641	125	40	0.32	29	14	0.4828	1	0.07851	19	2	19	0.07851	2	9	0.03719	0.31
18258	9	1	2	1	1	98	6	16.333333333333332	6.59	61	60	59	91	90	89	32	50	0.64	41	29	0.7073	1	1	1.0	1	0.01099	1	2	3	0.03297	2	7	0.07692	7.0
18259	9	1	1	2	1	89	1	89.0	1.15	61	60	59	87	86	85	30	37	0.8108	50	31	0.62	2	1	0.5	1	0.09195	8	2	3	0.03448	2	7	0.08046	3.5
18260	13	0	2	2	3	181	10	18.1	6.45	86	85	84	155	154	153	49	76	0.6447	79	37	0.4684	19	7	0.3684	1	0.02581	4	2	5	0.03226	2	7	0.04516	0.37
18261	20	3	2	3	3	474	32	14.8125	9.5	207	206	205	337	336	335	164	251	0.6534	86	43	0.5	129	62	0.4806	1	0.02967	10	1	1	0.00297	1	9	0.02671	0.07
18262	14	2	2	2	2	176	10	17.6	6.41	78	77	76	156	155	154	45	86	0.5233	70	33	0.4714	13	9	0.6923	1	0.09615	15	1	1	0.00641	1	4	0.02564	0.31
18263	11	2	2	2	1	98	4	24.5	4.6	54	53	52	87	86	85	28	42	0.6667	45	26	0.5778	5	5	1.0	1	0.11494	10	1	2	0.02299	1	1	0.01149	0.2
18264	16	2	2	2	2	222	11	20.181818181818183	6.18	102	101	100	178	177	176	62	107	0.5794	71	40	0.5634	41	21	0.5122	1	0.08427	15	1	5	0.02809	1	3	0.01685	0.07
18265	15	2	2	2	2	113	7	16.142857142857142	6.6	68	67	66	106	105	104	35	59	0.5932	47	33	0.7021	5	3	0.6	1	0.08491	9	3	6	0.0566	3	1	0.00943	0.2
18266	21	3	3	3	3	361	24	15.041666666666666	7.25	154	153	152	331	330	329	111	185	0.6	146	43	0.2945	18	13	0.7222	1	0.08157	27	4	20	0.06042	4	26	0.07855	1.44
18267	11	0	2	2	2	65	4	16.25	6.67	51	50	49	60	59	58	28	31	0.9032	29	23	0.7931	3	3	1.0	1	0.05	3	2	2	0.03333	2	1	0.01667	0.33
18268	8	0	1	2	1	47	3	15.666666666666666	6.82	32	31	30	44	43	42	16	22	0.7273	22	16	0.7273	3	2	0.6667	1	0.09091	4	1	1	0.02273	1	4	0.09091	1.33
18269	14	2	2	2	2	97	10	9.7	11.9	52	51	50	84	83	82	25	45	0.5556	39	27	0.6923	6	6	1.0	1	0.07143	6	1	1	0.0119	1	7	0.08333	1.17
18271	20	3	3	3	3	281	17	16.529411764705884	7.11	126	125	124	239	238	237	85	128	0.6641	111	41	0.3694	26	14	0.5385	1	0.13808	33	2	9	0.03766	2	8	0.03347	0.31
18272	11	1	1	2	2	190	12	15.833333333333334	7.06	84	83	82	170	169	168	52	93	0.5591	77	32	0.4156	14	11	0.7857	1	0.06471	11	3	11	0.06471	3	6	0.03529	0.43
18273	18	2	2	2	3	189	13	14.538461538461538	7.6	94	93	92	171	170	169	58	98	0.5918	73	36	0.4932	15	12	0.8	1	0.06433	11	1	10	0.05848	1	4	0.02339	0.27
18275	20	3	2	3	3	426	16	26.625	4.58	161	160	159	349	348	347	117	219	0.5342	130	44	0.3385	79	23	0.2911	1	0.05731	20	1	2	0.00573	1	48	0.13754	0.61
18276	18	2	2	2	3	159	10	15.9	6.9	70	69	68	145	144	143	45	81	0.5556	64	25	0.3906	1	1	1.0	1	0.08966	13	2	6	0.04138	2	8	0.05517	8.0
18277	18	3	2	2	3	210	11	19.09090909090909	5.76	91	90	89	191	190	189	53	99	0.5354	92	38	0.413	19	13	0.6842	1	0.09424	18	2	8	0.04188	2	3	0.01571	0.16
18278	13	1	2	2	2	49	5	9.8	11.36	29	28	27	44	43	42	15	25	0.6	19	14	0.7368	0	0	0	1	0.06818	3	0	0	0.0	0	5	0.11364	0
18279	23	3	3	3	3	309	16	19.3125	5.65	130	129	128	283	282	281	90	157	0.5732	126	40	0.3175	14	11	0.7857	1	0.07774	22	2	11	0.03887	2	5	0.01767	0.36
18280	16	2	2	2	2	107	9	11.88888888888889	9.47	58	57	56	95	94	93	36	58	0.6207	37	22	0.5946	5	4	0.8	1	0.10526	10	1	3	0.03158	1	2	0.02105	0.4
18281	24	3	3	3	3	292	24	12.166666666666666	10.34	136	135	134	232	231	230	102	151	0.6755	81	34	0.4198	34	22	0.6471	1	0.0819	19	2	10	0.0431	2	2	0.00862	0.06
18282	20	3	3	2	3	192	9	21.333333333333332	5.0	84	83	82	180	179	178	51	89	0.573	91	33	0.3626	11	8	0.7273	1	0.08333	15	3	9	0.05	3	6	0.03333	0.55
18283	20	3	3	3	3	265	19	13.947368421052632	8.48	114	113	112	224	223	222	78	144	0.5417	80	36	0.45	24	13	0.5417	1	0.07589	17	2	7	0.03125	2	18	0.08036	0.75
18284	11	0	1	2	3	168	10	16.8	6.71	74	73	72	149	148	147	46	78	0.5897	71	28	0.3944	16	7	0.4375	1	0.08725	13	1	3	0.02013	1	0	0.0	0.0
18285	16	2	2	2	2	102	7	14.571428571428571	7.53	64	63	62	93	92	91	33	47	0.7021	46	31	0.6739	3	3	1.0	1	0.07527	7	1	2	0.02151	1	8	0.08602	2.67
18286	20	3	3	3	3	176	14	12.571428571428571	9.15	98	97	96	153	152	151	66	91	0.7253	62	32	0.5161	22	12	0.5455	1	0.11111	17	1	3	0.01961	1	12	0.07843	0.55
18287	18	2	2	3	3	187	5	37.4	3.05	100	99	98	164	163	162	70	88	0.7955	76	30	0.3947	20	17	0.85	1	0.07317	12	2	4	0.02439	2	6	0.03659	0.3
18288	10	2	2	1	1	175	7	25.0	4.27	77	76	75	164	163	162	43	75	0.5733	89	34	0.382	7	7	1.0	1	0.0122	2	2	9	0.05488	2	29	0.17683	4.14
18289	17	2	3	2	2	237	15	15.8	7.5	99	98	97	200	199	198	68	123	0.5528	77	31	0.4026	15	7	0.4667	1	0.075	15	2	11	0.055	2	4	0.02	0.27
18290	10	2	2	1	1	95	7	13.571428571428571	8.05	47	46	45	87	86	85	26	39	0.6667	48	21	0.4375	3	3	1.0	1	0.09195	8	3	6	0.06897	3	3	0.03448	1.0
18291	22	3	3	2	3	215	11	19.545454545454547	5.67	111	110	109	194	193	192	69	109	0.633	85	42	0.4941	23	13	0.5652	1	0.08763	17	2	6	0.03093	2	6	0.03093	0.26
18292	16	2	2	2	2	101	1	101.0	1.03	71	70	69	97	96	95	46	57	0.807	40	25	0.625	6	3	0.5	1	0.05155	5	2	3	0.03093	2	6	0.06186	1.0
18293	11	1	1	2	2	104	9	11.555555555555555	9.57	49	48	47	94	93	92	24	51	0.4706	43	25	0.5814	6	4	0.6667	1	0.09574	9	1	1	0.01064	1	2	0.02128	0.33
18294	16	0	3	3	3	379	14	27.071428571428573	4.17	181	180	179	336	335	334	130	185	0.7027	151	51	0.3377	22	19	0.8636	1	0.07738	26	2	11	0.03274	2	2	0.00595	0.09
18295	16	2	2	2	2	124	9	13.777777777777779	7.83	67	66	65	115	114	113	42	64	0.6562	51	25	0.4902	5	3	0.6	1	0.08696	10	1	5	0.04348	1	2	0.01739	0.4
18296	8	1	1	1	1	43	2	21.5	4.88	32	31	30	41	40	39	15	19	0.7895	22	17	0.7727	2	2	1.0	1	0.07317	3	1	4	0.09756	1	2	0.04878	1.0
18297	21	3	3	3	3	436	11	39.63636363636363	2.75	183	182	181	400	399	398	127	217	0.5853	183	56	0.306	35	21	0.6	1	0.05	20	2	32	0.08	2	14	0.035	0.4
18298	16	2	2	2	2	105	7	15.0	7.45	56	55	54	94	93	92	31	48	0.6458	46	25	0.5435	5	3	0.6	1	0.08511	8	0	0	0.0	0	3	0.03191	0.6
18300	13	1	1	2	3	179	20	8.95	15.15	72	71	70	132	131	130	37	55	0.6727	77	35	0.4545	6	5	0.8333	1	0.07576	10	2	5	0.03788	2	7	0.05303	1.17
18301	14	2	2	2	2	107	9	11.88888888888889	9.28	55	54	53	97	96	95	28	45	0.6222	52	27	0.5192	6	5	0.8333	1	0.07216	7	2	6	0.06186	2	7	0.07216	1.17
18302	16	2	2	2	2	432	8	54.0	2.0	162	161	160	400	399	398	107	210	0.5095	190	55	0.2895	50	19	0.38	1	0.065	26	2	21	0.0525	2	17	0.0425	0.34
18303	18	3	3	2	2	191	12	15.916666666666666	6.98	95	94	93	172	171	170	58	82	0.7073	90	37	0.4111	12	9	0.75	1	0.08721	15	1	6	0.03488	1	22	0.12791	1.83
18304	13	0	2	2	3	163	11	14.818181818181818	7.24	79	78	77	152	151	150	43	75	0.5733	77	36	0.4675	5	3	0.6	1	0.07895	12	1	2	0.01316	1	4	0.02632	0.8
18305	18	3	3	2	2	166	9	18.444444444444443	5.92	89	88	87	152	151	150	53	78	0.6795	74	36	0.4865	4	4	1.0	1	0.05263	8	3	11	0.07237	3	0	0.0	0.0
18306	10	1	1	2	2	187	10	18.7	6.33	76	75	74	158	157	156	45	86	0.5233	72	31	0.4306	25	10	0.4	1	0.10127	16	2	5	0.03165	2	0	0.0	0.0
18307	19	2	3	2	3	124	8	15.5	7.27	56	55	54	110	109	108	37	62	0.5968	48	19	0.3958	10	7	0.7	1	0.12727	14	1	3	0.02727	1	2	0.01818	0.2
18308	12	1	1	2	3	358	25	14.32	8.09	131	130	129	309	308	307	88	178	0.4944	131	43	0.3282	22	14	0.6364	1	0.07767	24	3	6	0.01942	3	4	0.01294	0.18
18309	17	2	2	2	3	149	15	9.933333333333334	11.36	76	75	74	132	131	130	47	75	0.6267	57	29	0.5088	3	2	0.6667	1	0.06061	8	2	2	0.01515	2	6	0.04545	2.0
18310	7	0	1	2	1	156	7	22.285714285714285	4.7	70	69	68	149	148	147	37	55	0.6727	94	33	0.3511	0	0	0	1	0.08054	12	1	4	0.02685	1	3	0.02013	0
18311	24	3	3	3	3	409	35	11.685714285714285	10.48	170	169	168	334	333	332	117	197	0.5939	137	53	0.3869	43	19	0.4419	1	0.09281	31	4	11	0.03293	4	10	0.02994	0.23
18312	21	3	3	3	3	269	18	14.944444444444445	7.26	138	137	136	248	247	246	90	151	0.596	97	48	0.4948	6	6	1.0	1	0.12097	30	2	10	0.04032	2	7	0.02823	1.17
18314	24	3	3	3	3	365	27	13.518518518518519	9.68	158	157	156	279	278	277	115	180	0.6389	99	43	0.4343	62	39	0.629	1	0.10753	30	3	7	0.02509	3	7	0.02509	0.11
18317	16	2	2	2	2	150	6	25.0	4.35	82	81	80	138	137	136	47	61	0.7705	77	35	0.4545	10	9	0.9	1	0.0942	13	3	14	0.10145	3	8	0.05797	0.8
18318	14	1	2	2	2	106	7	15.142857142857142	7.37	61	60	59	95	94	93	32	48	0.6667	47	29	0.617	8	7	0.875	1	0.04211	4	2	4	0.04211	2	6	0.06316	0.75
18319	24	3	3	3	3	521	31	16.806451612903224	6.97	219	218	217	445	444	443	167	285	0.586	160	52	0.325	50	26	0.52	1	0.09663	43	4	9	0.02022	4	6	0.01348	0.12
18320	12	0	2	2	2	110	6	18.333333333333332	5.88	61	60	59	102	101	100	32	45	0.7111	57	29	0.5088	2	2	1.0	1	0.10784	11	1	4	0.03922	1	10	0.09804	5.0
18321	14	1	2	2	3	87	6	14.5	8.0	51	50	49	75	74	73	34	47	0.7234	28	17	0.6071	13	11	0.8462	1	0.05333	4	1	2	0.02667	1	0	0.0	0.0
18322	17	2	2	2	3	200	13	15.384615384615385	7.65	83	82	81	170	169	168	53	102	0.5196	68	30	0.4412	32	13	0.4062	1	0.02353	4	2	9	0.05294	2	7	0.04118	0.22
18324	24	3	3	3	3	301	17	17.705882352941178	6.85	130	129	128	248	247	246	92	156	0.5897	92	38	0.413	29	16	0.5517	1	0.08871	22	1	5	0.02016	1	8	0.03226	0.28
18325	13	2	2	2	2	83	4	20.75	5.63	48	47	46	71	70	69	29	43	0.6744	28	19	0.6786	11	6	0.5455	1	0.02817	2	2	4	0.05634	2	2	0.02817	0.18
18326	11	1	1	2	2	323	16	20.1875	5.57	141	140	139	287	286	285	87	140	0.6214	147	54	0.3673	8	6	0.75	1	0.04181	12	2	8	0.02787	2	16	0.05575	2.0
18327	17	3	2	2	2	236	16	14.75	7.44	103	102	101	215	214	213	60	122	0.4918	93	43	0.4624	12	11	0.9167	1	0.03721	8	4	12	0.05581	4	14	0.06512	1.17
18329	14	1	2	2	3	261	15	17.4	6.67	133	132	131	225	224	223	82	119	0.6891	106	51	0.4811	31	16	0.5161	1	0.10667	24	2	5	0.02222	2	9	0.04	0.29
18330	6	1	1	1	1	67	5	13.4	8.77	36	35	34	57	56	55	17	30	0.5667	27	19	0.7037	3	1	0.3333	1	0.05263	3	1	1	0.01754	1	5	0.08772	1.67
18331	10	1	2	1	2	68	3	22.666666666666668	4.69	44	43	42	64	63	62	25	35	0.7143	29	19	0.6552	7	7	1.0	1	0.04688	3	1	1	0.01562	1	1	0.01562	0.14
18332	22	3	3	3	3	327	14	23.357142857142858	5.34	127	126	125	262	261	260	93	167	0.5569	95	34	0.3579	62	13	0.2097	1	0.08779	23	1	6	0.0229	1	7	0.02672	0.11
18333	16	3	3	2	2	155	6	25.833333333333332	4.48	66	65	64	134	133	132	41	77	0.5325	57	25	0.4386	19	13	0.6842	1	0.10448	14	2	4	0.02985	2	1	0.00746	0.05
18334	16	2	2	2	2	297	21	14.142857142857142	8.11	132	131	130	259	258	257	91	145	0.6276	114	41	0.3596	15	12	0.8	1	0.05792	15	2	8	0.03089	2	10	0.03861	0.67
18335	16	2	2	2	2	262	15	17.466666666666665	6.58	113	112	111	228	227	226	67	112	0.5982	116	46	0.3966	23	14	0.6087	1	0.07456	17	3	16	0.07018	3	8	0.03509	0.35
18336	19	3	2	3	3	155	9	17.22222222222222	6.87	86	85	84	131	130	129	55	80	0.6875	51	31	0.6078	18	15	0.8333	1	0.05344	7	2	4	0.03053	2	10	0.07634	0.56
18337	21	3	3	3	2	202	13	15.538461538461538	6.91	106	105	104	188	187	186	70	106	0.6604	82	36	0.439	3	2	0.6667	1	0.08511	16	4	9	0.04787	4	10	0.05319	3.33
18338	20	2	3	3	3	223	16	13.9375	8.12	104	103	102	197	196	195	65	121	0.5372	76	39	0.5132	20	13	0.65	1	0.05584	11	2	11	0.05584	2	10	0.05076	0.5
18339	24	3	3	3	3	311	14	22.214285714285715	4.81	137	136	135	291	290	289	96	156	0.6154	135	41	0.3037	24	18	0.75	1	0.0756	22	3	21	0.07216	3	8	0.02749	0.33
18340	16	2	2	2	2	281	15	18.733333333333334	5.84	121	120	119	257	256	255	76	130	0.5846	127	45	0.3543	11	11	1.0	1	0.03891	10	3	17	0.06615	3	35	0.13619	3.18
18341	22	2	3	3	3	133	3	44.333333333333336	2.36	86	85	84	127	126	125	60	73	0.8219	54	26	0.4815	10	10	1.0	1	0.07087	9	2	11	0.08661	2	2	0.01575	0.2
18342	16	2	2	2	2	166	8	20.75	5.23	91	90	89	153	152	151	58	76	0.7632	77	33	0.4286	9	9	1.0	1	0.04575	7	2	8	0.05229	2	15	0.09804	1.67
18343	13	1	1	2	3	171	9	19.0	5.96	91	90	89	151	150	149	60	90	0.6667	61	31	0.5082	22	11	0.5	1	0.07285	11	2	6	0.03974	2	3	0.01987	0.14
18344	16	2	2	2	2	269	15	17.933333333333334	5.98	107	106	105	251	250	249	66	139	0.4748	112	41	0.3661	9	7	0.7778	1	0.05976	15	2	13	0.05179	2	6	0.0239	0.67
18345	19	3	3	2	2	210	9	23.333333333333332	5.14	96	95	94	175	174	173	61	103	0.5922	72	35	0.4861	37	15	0.4054	1	0.11429	20	3	9	0.05143	3	5	0.02857	0.14
18346	17	2	2	2	3	218	10	21.8	5.21	91	90	89	192	191	190	60	109	0.5505	83	31	0.3735	15	12	0.8	1	0.0625	12	2	8	0.04167	2	2	0.01042	0.13
18347	14	2	2	2	2	54	6	9.0	12.5	34	33	32	48	47	46	13	24	0.5417	24	21	0.875	0	0	0	1	0.0625	3	1	1	0.02083	1	1	0.02083	0
18348	5	1	1	1	1	13	2	6.5	18.18	11	10	9	11	10	9	5	7	0.7143	4	6	1.5	0	0	0	0	0.0	0	0	0	0.0	0	0	0.0	0
18349	19	3	3	2	3	186	9	20.666666666666668	5.33	102	101	100	169	168	167	61	89	0.6854	80	41	0.5125	13	8	0.6154	1	0.10059	17	2	5	0.02959	2	7	0.04142	0.54
18350	12	2	2	2	2	100	7	14.285714285714286	8.14	54	53	52	86	85	84	35	50	0.7	36	19	0.5278	17	13	0.7647	1	0.10465	9	3	7	0.0814	3	2	0.02326	0.12
18352	17	2	2	2	3	99	7	14.142857142857142	8.24	63	62	61	85	84	83	35	48	0.7292	37	28	0.7568	3	2	0.6667	1	0.03529	3	3	4	0.04706	3	0	0.0	0.0
18353	17	3	3	2	2	263	24	10.958333333333334	10.53	104	103	102	228	227	226	71	138	0.5145	90	33	0.3667	10	10	1.0	1	0.07895	18	1	5	0.02193	1	8	0.03509	0.8
18354	11	1	1	2	2	44	2	22.0	4.88	35	34	33	41	40	39	20	24	0.8333	17	15	0.8824	2	2	1.0	1	0.04878	2	2	3	0.07317	2	1	0.02439	0.5
18355	7	0	1	2	1	99	5	19.8	5.43	55	54	53	92	91	90	30	43	0.6977	49	25	0.5102	0	0	0	1	0.07609	7	2	3	0.03261	2	4	0.04348	0
18356	17	2	3	2	2	182	13	14.0	7.98	91	90	89	163	162	161	53	84	0.631	79	38	0.481	9	7	0.7778	1	0.06135	10	2	13	0.07975	2	13	0.07975	1.44
