id	Writing_Applications	Language_Conventions	total_words	total_sentences	words_div_sentences	sent_density	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
3354	3	3	217	11	19.727272727272727	5.61	103	102	101	196	195	194	60	96	0.625	100	43	0.43	15	10	0.6667	1	0.08163	16	3	6	0.03061	3	10	0.05102	0.67
3355	3	3	397	21	18.904761904761905	5.88	148	147	146	357	356	355	95	173	0.5491	184	53	0.288	45	27	0.6	1	0.12325	44	3	15	0.04202	3	17	0.04762	0.38
3356	3	4	421	20	21.05	5.45	164	163	162	367	366	365	112	191	0.5864	176	52	0.2955	55	34	0.6182	1	0.11172	41	2	14	0.03815	2	12	0.0327	0.22
3357	3	3	482	19	25.36842105263158	4.35	190	189	188	437	436	435	125	219	0.5708	218	65	0.2982	23	16	0.6957	1	0.09153	40	2	11	0.02517	2	29	0.06636	1.26
3358	3	3	441	16	27.5625	4.03	181	180	179	397	396	395	119	199	0.598	198	62	0.3131	38	19	0.5	1	0.0932	37	2	13	0.03275	2	18	0.04534	0.47
3359	2	2	209	5	41.8	2.46	79	78	77	203	202	201	44	91	0.4835	112	35	0.3125	10	7	0.7	1	0.0936	19	2	7	0.03448	2	17	0.08374	1.7
3360	4	3	298	13	22.923076923076923	4.83	117	116	115	269	268	267	72	136	0.5294	133	45	0.3383	36	13	0.3611	1	0.10409	28	2	12	0.04461	2	13	0.04833	0.36
3361	4	4	526	29	18.137931034482758	6.39	172	171	170	454	453	452	111	247	0.4494	207	61	0.2947	34	17	0.5	1	0.06828	31	1	3	0.00661	1	24	0.05286	0.71
3362	4	4	357	20	17.85	6.25	148	147	146	320	319	318	98	165	0.5939	155	50	0.3226	44	23	0.5227	1	0.10625	34	1	6	0.01875	1	6	0.01875	0.14
3363	2	1	298	9	33.111111111111114	3.19	99	98	97	282	281	280	64	145	0.4414	137	35	0.2555	39	18	0.4615	1	0.14539	41	3	12	0.04255	3	7	0.02482	0.18
3364	4	4	393	17	23.11764705882353	4.8	163	162	161	354	353	352	104	167	0.6228	187	59	0.3155	58	26	0.4483	1	0.10169	36	2	16	0.0452	2	16	0.0452	0.28
3365	3	3	402	16	25.125	4.43	157	156	155	361	360	359	97	170	0.5706	191	60	0.3141	27	16	0.5926	1	0.08864	32	2	13	0.03601	2	20	0.0554	0.74
3366	4	4	456	20	22.8	4.75	180	179	178	421	420	419	111	193	0.5751	228	69	0.3026	35	22	0.6286	1	0.08314	35	2	12	0.0285	2	17	0.04038	0.49
3367	4	4	688	26	26.46153846153846	4.15	257	256	255	626	625	624	185	301	0.6146	325	72	0.2215	53	30	0.566	1	0.09265	58	2	14	0.02236	2	28	0.04473	0.53
3368	4	4	423	24	17.625	6.25	166	165	164	384	383	382	109	190	0.5737	194	57	0.2938	40	24	0.6	1	0.09896	38	2	8	0.02083	2	9	0.02344	0.23
3369	3	3	320	8	40.0	2.81	124	123	122	285	284	283	71	143	0.4965	142	53	0.3732	48	15	0.3125	1	0.0807	23	2	6	0.02105	2	5	0.01754	0.1
3370	4	3	555	30	18.5	5.95	230	229	228	504	503	502	161	267	0.603	237	69	0.2911	41	29	0.7073	1	0.10714	54	4	11	0.02183	4	8	0.01587	0.2
3371	3	4	311	11	28.272727272727273	4.0	113	112	111	275	274	273	62	125	0.496	150	51	0.34	17	8	0.4706	1	0.12727	35	4	12	0.04364	4	11	0.04	0.65
3372	3	3	355	26	13.653846153846153	8.39	134	133	132	310	309	308	86	157	0.5478	153	48	0.3137	47	22	0.4681	1	0.04839	15	1	13	0.04194	1	23	0.07419	0.49
3373	3	4	287	16	17.9375	6.25	135	134	133	256	255	254	90	133	0.6767	123	45	0.3659	19	11	0.5789	1	0.08203	21	1	5	0.01953	1	13	0.05078	0.68
3374	4	4	365	22	16.59090909090909	6.81	130	129	128	323	322	321	84	173	0.4855	150	46	0.3067	42	16	0.381	1	0.0805	26	1	5	0.01548	1	12	0.03715	0.29
3375	3	3	318	13	24.46153846153846	4.35	126	125	124	299	298	297	72	142	0.507	157	54	0.3439	30	15	0.5	1	0.0602	18	2	8	0.02676	2	19	0.06355	0.63
3376	4	4	494	20	24.7	4.35	172	171	170	460	459	458	109	203	0.5369	257	63	0.2451	38	16	0.4211	1	0.08261	38	3	17	0.03696	3	10	0.02174	0.26
3377	2	2	331	15	22.066666666666666	4.97	136	135	134	302	301	300	85	135	0.6296	167	51	0.3054	33	16	0.4848	1	0.09272	28	3	11	0.03642	3	12	0.03974	0.36
3378	3	3	259	11	23.545454545454547	4.37	111	110	109	252	251	250	69	114	0.6053	138	42	0.3043	18	11	0.6111	1	0.06349	16	1	10	0.03968	1	20	0.07937	1.11
3379	1	1	453	17	26.647058823529413	4.13	170	169	168	412	411	410	119	221	0.5385	191	51	0.267	57	26	0.4561	1	0.06068	25	2	15	0.03641	2	32	0.07767	0.56
3380	3	3	422	19	22.210526315789473	4.82	160	159	158	394	393	392	101	175	0.5771	219	59	0.2694	24	20	0.8333	1	0.07614	30	2	13	0.03299	2	29	0.0736	1.21
3381	3	3	349	15	23.266666666666666	4.73	119	118	117	317	316	315	71	140	0.5071	177	48	0.2712	29	17	0.5862	1	0.10095	32	2	6	0.01893	2	16	0.05047	0.55
3382	4	4	226	14	16.142857142857142	6.83	103	102	101	205	204	203	60	97	0.6186	108	43	0.3981	12	8	0.6667	1	0.0878	18	1	1	0.00488	1	17	0.08293	1.42
3383	5	4	506	20	25.3	4.33	223	222	221	462	461	460	166	238	0.6975	224	57	0.2545	62	37	0.5968	1	0.11039	51	1	13	0.02814	1	9	0.01948	0.15
3384	4	4	578	30	19.266666666666666	5.77	214	213	212	520	519	518	147	255	0.5765	265	67	0.2528	49	31	0.6327	1	0.09423	49	3	20	0.03846	3	29	0.05577	0.59
3385	4	4	619	26	23.807692307692307	4.69	225	224	223	554	553	552	153	284	0.5387	270	72	0.2667	63	26	0.4127	1	0.07581	42	4	7	0.01264	4	11	0.01986	0.17
3386	4	3	569	20	28.45	3.97	172	171	170	504	503	502	110	226	0.4867	278	62	0.223	68	26	0.3824	1	0.09921	50	2	12	0.02381	2	11	0.02183	0.16
3387	3	3	448	26	17.23076923076923	6.48	181	180	179	401	400	399	123	198	0.6212	203	58	0.2857	46	34	0.7391	1	0.09726	39	3	11	0.02743	3	18	0.04489	0.39
3388	3	4	210	7	30.0	3.55	107	106	105	197	196	195	67	93	0.7204	104	40	0.3846	18	12	0.6667	1	0.07614	15	3	11	0.05584	3	1	0.00508	0.06
3389	3	3	398	19	20.94736842105263	5.11	138	137	136	372	371	370	87	180	0.4833	192	51	0.2656	29	11	0.3793	1	0.13441	50	2	5	0.01344	2	9	0.02419	0.31
3390	3	3	453	11	41.18181818181818	2.63	184	183	182	419	418	417	118	188	0.6277	231	66	0.2857	58	26	0.4483	1	0.1074	45	2	16	0.03819	2	25	0.05967	0.43
3391	4	4	633	37	17.10810810810811	6.67	248	247	246	555	554	553	182	304	0.5987	251	66	0.2629	76	44	0.5789	1	0.10631	59	3	13	0.02342	3	20	0.03604	0.26
3392	3	4	257	15	17.133333333333333	6.67	106	105	104	225	224	223	58	109	0.5321	116	48	0.4138	35	12	0.3429	1	0.08889	20	2	14	0.06222	2	13	0.05778	0.37
3393	3	4	186	10	18.6	5.78	90	89	88	173	172	171	51	85	0.6	88	39	0.4432	10	8	0.8	1	0.0578	10	1	2	0.01156	1	4	0.02312	0.4
3394	3	4	514	27	19.037037037037038	5.99	208	207	206	451	450	449	146	251	0.5817	200	62	0.31	60	31	0.5167	1	0.11973	54	3	18	0.03991	3	9	0.01996	0.15
3395	3	3	230	17	13.529411764705882	8.17	122	121	120	208	207	206	80	116	0.6897	92	42	0.4565	16	12	0.75	1	0.11058	23	1	2	0.00962	1	13	0.0625	0.81
3396	3	3	458	15	30.533333333333335	3.65	153	152	151	411	410	409	99	192	0.5156	219	54	0.2466	26	13	0.5	1	0.10706	44	1	6	0.0146	1	7	0.01703	0.27
3397	4	3	592	28	21.142857142857142	5.3	229	228	227	528	527	526	168	293	0.5734	235	61	0.2596	51	28	0.549	1	0.125	66	2	6	0.01136	2	14	0.02652	0.27
3398	4	4	656	26	25.23076923076923	4.42	194	193	192	588	587	586	132	292	0.4521	296	62	0.2095	46	18	0.3913	1	0.10544	62	2	6	0.0102	2	18	0.03061	0.39
3399	4	3	596	29	20.551724137931036	5.23	200	199	198	554	553	552	129	259	0.4981	295	71	0.2407	38	20	0.5263	1	0.0704	39	2	18	0.03249	2	43	0.07762	1.13
3400	3	3	599	25	23.96	4.42	205	204	203	565	564	563	139	264	0.5265	301	66	0.2193	40	21	0.525	1	0.09558	54	3	16	0.02832	3	34	0.06018	0.85
3401	3	3	303	21	14.428571428571429	7.75	120	119	118	271	270	269	75	143	0.5245	128	45	0.3516	28	15	0.5357	1	0.08856	24	3	13	0.04797	3	9	0.03321	0.32
3402	4	4	452	22	20.545454545454547	5.43	198	197	196	405	404	403	144	209	0.689	196	54	0.2755	50	33	0.66	1	0.09136	37	2	14	0.03457	2	14	0.03457	0.28
3403	3	3	400	18	22.22222222222222	4.77	169	168	167	377	376	375	116	185	0.627	192	53	0.276	33	16	0.4848	1	0.11671	44	2	18	0.04775	2	14	0.03714	0.42
3404	4	4	385	20	19.25	5.75	135	134	133	348	347	346	80	173	0.4624	175	55	0.3143	44	18	0.4091	1	0.11207	39	2	12	0.03448	2	9	0.02586	0.2
3405	3	4	628	30	20.933333333333334	5.55	222	221	220	541	540	539	153	268	0.5709	273	69	0.2527	90	45	0.5	1	0.09982	54	3	20	0.03697	3	22	0.04067	0.24
3406	4	4	496	33	15.030303030303031	7.25	189	188	187	455	454	453	130	241	0.5394	214	59	0.2757	41	23	0.561	1	0.07033	32	2	13	0.02857	2	17	0.03736	0.41
3407	4	4	494	25	19.76	5.49	168	167	166	455	454	453	115	228	0.5044	227	53	0.2335	40	19	0.475	1	0.1033	47	2	5	0.01099	2	24	0.05275	0.6
3408	3	3	454	14	32.42857142857143	3.37	172	171	170	416	415	414	107	197	0.5431	219	65	0.2968	44	20	0.4545	1	0.07692	32	2	14	0.03365	2	24	0.05769	0.55
3409	3	3	693	22	31.5	3.34	227	226	225	659	658	657	162	287	0.5645	372	65	0.1747	52	24	0.4615	1	0.10015	66	2	15	0.02276	2	36	0.05463	0.69
3410	3	2	265	10	26.5	4.35	126	125	124	230	229	228	74	115	0.6435	115	52	0.4522	31	17	0.5484	1	0.06957	16	1	4	0.01739	1	8	0.03478	0.26
3411	4	4	318	20	15.9	6.94	153	152	151	288	287	286	97	149	0.651	139	56	0.4029	32	22	0.6875	1	0.0625	18	3	10	0.03472	3	17	0.05903	0.53
3412	4	3	541	25	21.64	5.15	196	195	194	485	484	483	132	250	0.528	235	64	0.2723	65	27	0.4154	1	0.0701	34	2	19	0.03918	2	17	0.03505	0.26
3413	3	3	292	15	19.466666666666665	5.6	121	120	119	268	267	266	68	121	0.562	147	53	0.3605	21	11	0.5238	1	0.10821	29	1	1	0.00373	1	9	0.03358	0.43
3414	4	4	483	22	21.954545454545453	5.09	179	178	177	432	431	430	112	206	0.5437	226	67	0.2965	45	20	0.4444	1	0.08565	37	4	6	0.01389	4	14	0.03241	0.31
3415	3	3	322	11	29.272727272727273	3.57	107	106	105	308	307	306	62	139	0.446	169	45	0.2663	21	7	0.3333	1	0.13312	41	2	11	0.03571	2	14	0.04545	0.67
3416	3	3	286	10	28.6	3.69	137	136	135	271	270	269	93	135	0.6889	136	44	0.3235	37	26	0.7027	1	0.07749	21	1	9	0.03321	1	8	0.02952	0.22
3417	3	2	450	14	32.142857142857146	3.23	163	162	161	434	433	432	108	197	0.5482	237	55	0.2321	25	14	0.56	1	0.12212	53	3	7	0.01613	3	35	0.08065	1.4
3418	5	4	961	40	24.025	4.94	309	308	307	809	808	807	233	450	0.5178	359	76	0.2117	134	48	0.3582	1	0.08035	65	2	15	0.01854	2	47	0.0581	0.35
3419	2	3	503	11	45.72727272727273	2.56	199	198	197	429	428	427	144	244	0.5902	185	55	0.2973	106	47	0.4434	1	0.07226	31	3	11	0.02564	3	16	0.0373	0.15
3420	4	3	587	28	20.964285714285715	5.27	188	187	186	531	530	529	133	263	0.5057	268	55	0.2052	69	33	0.4783	1	0.0904	48	3	13	0.02448	3	10	0.01883	0.14
3421	4	4	493	20	24.65	4.71	198	197	196	425	424	423	140	228	0.614	197	58	0.2944	51	17	0.3333	1	0.12706	54	4	9	0.02118	4	13	0.03059	0.25
3422	2	2	240	14	17.142857142857142	6.22	119	118	117	225	224	223	75	119	0.6303	106	44	0.4151	19	15	0.7895	1	0.08889	20	2	7	0.03111	2	11	0.04889	0.58
3423	2	2	120	6	20.0	5.36	72	71	70	112	111	110	40	57	0.7018	55	32	0.5818	13	11	0.8462	1	0.08036	9	2	2	0.01786	2	4	0.03571	0.31
3424	4	4	600	24	25.0	4.49	235	234	233	534	533	532	169	256	0.6602	278	66	0.2374	69	43	0.6232	1	0.09176	49	2	23	0.04307	2	19	0.03558	0.28
3425	4	4	369	28	13.178571428571429	8.38	146	145	144	334	333	332	90	168	0.5357	166	56	0.3373	27	15	0.5556	1	0.09281	31	2	4	0.01198	2	23	0.06886	0.85
3426	1	1	67	1	67.0	1.37	45	44	43	73	72	71	27	40	0.675	33	18	0.5455	4	4	1.0	1	0.10959	8	1	2	0.0274	1	4	0.05479	1.0
3427	4	3	317	24	13.208333333333334	8.73	125	124	123	275	274	273	69	130	0.5308	145	56	0.3862	26	14	0.5385	1	0.04727	13	2	5	0.01818	2	15	0.05455	0.58
3428	6	4	570	39	14.615384615384615	7.65	240	239	238	510	509	508	174	277	0.6282	233	66	0.2833	49	32	0.6531	1	0.11569	59	2	9	0.01765	2	24	0.04706	0.49
3429	2	2	423	29	14.586206896551724	7.97	113	112	111	364	363	362	67	175	0.3829	189	46	0.2434	38	20	0.5263	1	0.11538	42	3	7	0.01923	3	16	0.04396	0.42
3430	3	3	332	15	22.133333333333333	4.98	134	133	132	301	300	299	84	131	0.6412	170	50	0.2941	20	14	0.7	1	0.10299	31	2	10	0.03322	2	17	0.05648	0.85
3431	3	3	336	19	17.68421052631579	6.09	133	132	131	312	311	310	87	145	0.6	167	46	0.2754	18	13	0.7222	1	0.14423	45	1	9	0.02885	1	4	0.01282	0.22
3432	4	3	478	31	15.419354838709678	7.54	172	171	170	411	410	409	109	215	0.507	196	63	0.3214	39	21	0.5385	1	0.07056	29	2	13	0.03163	2	29	0.07056	0.74
3433	3	3	369	15	24.6	4.32	130	129	128	347	346	345	82	151	0.543	196	48	0.2449	33	22	0.6667	1	0.10375	36	3	14	0.04035	3	17	0.04899	0.52
3434	2	3	176	4	44.0	2.45	102	101	100	163	162	161	60	80	0.75	83	42	0.506	23	15	0.6522	1	0.16564	27	3	4	0.02454	3	3	0.0184	0.13
3435	2	2	295	18	16.38888888888889	6.59	112	111	110	273	272	271	70	137	0.5109	136	42	0.3088	26	12	0.4615	1	0.07326	20	4	10	0.03663	4	20	0.07326	0.77
3436	4	4	361	19	19.0	5.88	134	133	132	323	322	321	82	155	0.529	168	52	0.3095	40	16	0.4	1	0.05263	17	2	7	0.02167	2	20	0.06192	0.5
3437	3	3	184	11	16.727272727272727	6.96	100	99	98	158	157	156	66	83	0.7952	75	34	0.4533	12	11	0.9167	1	0.05696	9	2	3	0.01899	2	8	0.05063	0.67
3438	3	3	344	7	49.142857142857146	2.09	120	119	118	335	334	333	76	157	0.4841	178	44	0.2472	28	11	0.3929	1	0.07463	25	2	19	0.05672	2	24	0.07164	0.86
3439	3	4	263	14	18.785714285714285	5.81	117	116	115	241	240	239	72	127	0.5669	114	45	0.3947	26	14	0.5385	1	0.07054	17	2	4	0.0166	2	13	0.05394	0.5
3440	4	4	605	29	20.862068965517242	5.39	219	218	217	538	537	536	152	271	0.5609	267	67	0.2509	71	26	0.3662	1	0.10037	54	1	15	0.02788	1	18	0.03346	0.25
3441	2	3	344	15	22.933333333333334	4.76	131	130	129	315	314	313	89	161	0.5528	154	42	0.2727	19	12	0.6316	1	0.10794	34	1	10	0.03175	1	12	0.0381	0.63
3442	4	3	379	21	18.047619047619047	6.23	156	155	154	337	336	335	101	337	0.2997	0	55	1	287	141	0.4913	1	0.01484	5	1	3	0.0089	1	11	0.03264	0.04
3443	4	4	644	40	16.1	7.23	265	264	263	553	552	551	193	310	0.6226	243	72	0.2963	66	38	0.5758	1	0.06872	38	2	19	0.03436	2	38	0.06872	0.58
3444	4	4	400	15	26.666666666666668	4.14	147	146	145	362	361	360	95	161	0.5901	201	52	0.2587	29	19	0.6552	1	0.07735	28	3	7	0.01934	3	25	0.06906	0.86
3445	4	4	405	17	23.823529411764707	4.45	183	182	181	382	381	380	118	201	0.5871	181	65	0.3591	20	16	0.8	1	0.05236	20	3	10	0.02618	3	12	0.03141	0.6
3446	4	4	476	21	22.666666666666668	4.76	212	211	210	441	440	439	148	217	0.682	224	64	0.2857	23	21	0.913	1	0.08617	38	1	16	0.03628	1	20	0.04535	0.87
3447	4	4	669	46	14.543478260869565	8.17	262	261	260	563	562	561	193	323	0.5975	240	69	0.2875	66	27	0.4091	1	0.06927	39	3	20	0.03552	3	11	0.01954	0.17
3448	3	3	427	22	19.40909090909091	5.74	202	201	200	383	382	381	145	206	0.7039	177	57	0.322	49	33	0.6735	1	0.08094	31	2	8	0.02089	2	17	0.04439	0.35
3449	4	3	519	26	19.96153846153846	5.32	177	176	175	489	488	487	113	235	0.4809	254	64	0.252	41	19	0.4634	1	0.10634	52	3	8	0.01636	3	33	0.06748	0.8
3450	3	3	344	13	26.46153846153846	4.22	172	171	170	308	307	306	110	156	0.7051	152	62	0.4079	52	38	0.7308	1	0.12013	37	3	10	0.03247	3	6	0.01948	0.12
3451	4	4	352	21	16.761904761904763	6.65	149	148	147	316	315	314	99	169	0.5858	147	50	0.3401	13	10	0.7692	1	0.12658	40	1	1	0.00316	1	16	0.05063	1.23
3452	3	3	471	22	21.40909090909091	5.09	195	194	193	432	431	430	130	214	0.6075	218	65	0.2982	36	25	0.6944	1	0.08565	37	2	19	0.04398	2	17	0.03935	0.47
3453	4	4	417	15	27.8	3.84	156	155	154	391	390	389	88	177	0.4972	214	68	0.3178	42	16	0.381	1	0.0665	26	2	11	0.02813	2	29	0.07417	0.69
3454	2	3	143	8	17.875	6.25	74	73	72	128	127	126	43	71	0.6056	57	31	0.5439	19	11	0.5789	1	0.07812	10	2	4	0.03125	2	8	0.0625	0.42
3455	3	3	398	22	18.09090909090909	6.23	141	140	139	353	352	351	99	184	0.538	169	42	0.2485	36	18	0.5	1	0.10198	36	3	9	0.0255	3	20	0.05666	0.56
3456	3	3	327	16	20.4375	5.28	146	145	144	303	302	301	94	155	0.6065	148	52	0.3514	21	16	0.7619	1	0.09241	28	3	9	0.0297	3	10	0.033	0.48
3457	3	3	314	12	26.166666666666668	4.32	142	141	140	278	277	276	88	135	0.6519	143	54	0.3776	27	14	0.5185	1	0.05396	15	4	15	0.05396	4	17	0.06115	0.63
3458	4	3	515	20	25.75	4.11	156	155	154	487	486	485	99	209	0.4737	278	57	0.205	35	13	0.3714	1	0.04928	24	2	23	0.04723	2	36	0.07392	1.03
3459	3	3	400	20	20.0	5.29	125	124	123	378	377	376	74	169	0.4379	209	51	0.244	29	13	0.4483	1	0.10582	40	2	5	0.01323	2	17	0.04497	0.59
3460	4	4	602	28	21.5	5.56	235	234	233	504	503	502	172	262	0.6565	242	63	0.2603	60	37	0.6167	1	0.13095	66	2	13	0.02579	2	15	0.02976	0.25
3461	3	3	229	13	17.615384615384617	6.47	114	113	112	201	200	199	62	108	0.5741	93	52	0.5591	16	10	0.625	1	0.0796	16	1	1	0.00498	1	11	0.05473	0.69
3462	3	2	375	16	23.4375	4.61	148	147	146	347	346	345	98	168	0.5833	179	50	0.2793	33	18	0.5455	1	0.07205	25	2	10	0.02882	2	31	0.08934	0.94
3463	3	4	201	13	15.461538461538462	7.07	112	111	110	184	183	182	67	107	0.6262	77	45	0.5844	20	16	0.8	1	0.09239	17	1	2	0.01087	1	7	0.03804	0.35
3464	4	4	623	40	15.575	7.27	189	188	187	550	549	548	131	303	0.4323	247	58	0.2348	63	25	0.3968	1	0.09455	52	3	10	0.01818	3	20	0.03636	0.32
3465	3	3	210	11	19.09090909090909	5.79	102	101	100	190	189	188	59	93	0.6344	97	43	0.4433	24	14	0.5833	1	0.09474	18	2	4	0.02105	2	8	0.04211	0.33
3466	3	3	298	18	16.555555555555557	7.29	138	137	136	247	246	245	93	131	0.7099	116	45	0.3879	34	23	0.6765	1	0.09312	23	2	6	0.02429	2	9	0.03644	0.26
3467	4	4	581	33	17.606060606060606	6.19	198	197	196	533	532	531	125	263	0.4753	270	73	0.2704	46	26	0.5652	1	0.07505	40	4	11	0.02064	4	26	0.04878	0.57
3468	4	4	421	18	23.38888888888889	4.85	165	164	163	371	370	369	108	202	0.5347	169	57	0.3373	51	26	0.5098	1	0.10782	40	3	6	0.01617	3	12	0.03235	0.24
3469	4	4	550	23	23.91304347826087	4.69	199	198	197	490	489	488	134	250	0.536	240	65	0.2708	60	29	0.4833	1	0.10204	50	2	18	0.03673	2	19	0.03878	0.32
3470	4	4	640	36	17.77777777777778	6.22	223	222	221	579	578	577	153	316	0.4842	263	70	0.2662	65	29	0.4462	1	0.09672	56	1	12	0.02073	1	25	0.04318	0.38
3471	3	3	405	19	21.31578947368421	5.28	167	166	165	360	359	358	97	165	0.5879	195	70	0.359	45	25	0.5556	1	0.10556	38	2	6	0.01667	2	13	0.03611	0.29
3472	3	2	229	10	22.9	4.63	118	117	116	216	215	214	75	106	0.7075	110	43	0.3909	16	9	0.5625	1	0.12037	26	2	5	0.02315	2	5	0.02315	0.31
3473	2	2	41	3	13.666666666666666	7.89	31	30	29	38	37	36	19	24	0.7917	14	12	0.8571	9	7	0.7778	1	0.13158	5	0	0	0.0	0	1	0.02632	0.11
3474	4	4	565	37	15.27027027027027	7.54	185	184	183	491	490	489	124	266	0.4662	225	61	0.2711	63	29	0.4603	1	0.07943	39	3	15	0.03055	3	27	0.05499	0.43
3475	2	3	220	10	22.0	5.24	112	111	110	191	190	189	62	89	0.6966	102	50	0.4902	20	18	0.9	1	0.11518	22	2	4	0.02094	2	8	0.04188	0.4
3476	3	4	485	19	25.526315789473685	4.27	164	163	162	445	444	443	104	229	0.4541	216	60	0.2778	58	20	0.3448	1	0.06966	31	3	8	0.01798	3	16	0.03596	0.28
3477	3	2	441	11	40.09090909090909	2.68	147	146	145	410	409	408	92	201	0.4577	209	55	0.2632	64	22	0.3438	1	0.07073	29	3	14	0.03415	3	21	0.05122	0.33
3478	2	3	433	23	18.82608695652174	5.72	143	142	141	402	401	400	94	201	0.4677	201	49	0.2438	45	19	0.4222	1	0.0796	32	2	9	0.02239	2	12	0.02985	0.27
3479	3	3	198	12	16.5	6.67	95	94	93	180	179	178	57	84	0.6786	96	38	0.3958	15	12	0.8	1	0.08889	16	1	2	0.01111	1	10	0.05556	0.67
3480	3	3	317	14	22.642857142857142	4.79	121	120	119	292	291	290	65	118	0.5508	174	56	0.3218	42	21	0.5	1	0.07534	22	2	14	0.04795	2	14	0.04795	0.33
3481	4	4	290	12	24.166666666666668	4.46	124	123	122	269	268	267	73	126	0.5794	143	51	0.3566	29	14	0.4828	1	0.11152	30	2	9	0.03346	2	16	0.05948	0.55
3482	3	3	305	12	25.416666666666668	4.38	101	100	99	274	273	272	60	146	0.411	128	41	0.3203	28	13	0.4643	1	0.14234	39	2	8	0.0292	2	8	0.0292	0.29
3483	4	4	521	24	21.708333333333332	5.06	172	171	170	474	473	472	109	227	0.4802	247	63	0.2551	64	23	0.3594	1	0.09705	46	2	21	0.0443	2	22	0.04641	0.34
3484	3	3	255	11	23.181818181818183	4.58	125	124	123	240	239	238	80	127	0.6299	113	45	0.3982	29	13	0.4483	1	0.05833	14	2	8	0.03333	2	14	0.05833	0.48
3485	4	4	562	27	20.814814814814813	5.28	194	193	192	511	510	509	136	248	0.5484	263	58	0.2205	67	27	0.403	1	0.07436	38	1	17	0.03327	1	26	0.05088	0.39
3486	1	3	113	5	22.6	4.63	70	69	68	108	107	106	36	51	0.7059	57	34	0.5965	7	7	1.0	1	0.09259	10	1	2	0.01852	1	6	0.05556	0.86
3487	4	4	571	45	12.688888888888888	9.09	222	221	220	495	494	493	159	260	0.6115	235	63	0.2681	39	25	0.641	1	0.10505	52	3	14	0.02828	3	20	0.0404	0.51
3488	3	2	402	17	23.647058823529413	4.78	149	148	147	356	355	354	94	188	0.5	168	55	0.3274	37	14	0.3784	1	0.12921	46	2	4	0.01124	2	6	0.01685	0.16
3489	3	3	221	11	20.09090909090909	5.56	103	102	101	198	197	196	56	90	0.6222	108	47	0.4352	22	13	0.5909	1	0.10101	20	1	7	0.03535	1	10	0.05051	0.45
3490	4	3	366	13	28.153846153846153	3.85	138	137	136	338	337	336	81	146	0.5548	192	57	0.2969	30	14	0.4667	1	0.1213	41	2	4	0.01183	2	17	0.0503	0.57
3491	2	2	120	6	20.0	5.45	76	75	74	110	109	108	39	51	0.7647	59	37	0.6271	6	6	1.0	1	0.05455	6	3	4	0.03636	3	7	0.06364	1.17
3492	4	2	767	28	27.392857142857142	4.01	229	228	227	698	697	696	156	317	0.4921	381	73	0.1916	49	27	0.551	1	0.12464	87	2	15	0.02149	2	11	0.01576	0.22
3493	2	2	97	6	16.166666666666668	6.98	64	63	62	86	85	84	38	50	0.76	36	26	0.7222	6	5	0.8333	1	0.04651	4	0	0	0.0	0	8	0.09302	1.33
3494	2	2	328	21	15.619047619047619	6.98	150	149	148	301	300	299	87	136	0.6397	165	63	0.3818	34	21	0.6176	1	0.07309	22	2	11	0.03654	2	19	0.06312	0.56
3495	4	4	362	20	18.1	6.39	128	127	126	313	312	311	78	160	0.4875	153	50	0.3268	40	18	0.45	1	0.07987	25	1	10	0.03195	1	10	0.03195	0.25
3496	4	3	420	16	26.25	4.29	166	165	164	373	372	371	106	188	0.5638	185	60	0.3243	28	20	0.7143	1	0.10992	41	2	6	0.01609	2	13	0.03485	0.46
3497	3	3	408	18	22.666666666666668	4.79	148	147	146	376	375	374	98	202	0.4851	174	50	0.2874	48	15	0.3125	1	0.10638	40	3	7	0.01862	3	24	0.06383	0.5
3498	4	4	386	13	29.692307692307693	3.58	142	141	140	363	362	361	89	166	0.5361	197	53	0.269	36	11	0.3056	1	0.15978	58	2	5	0.01377	2	17	0.04683	0.47
3499	2	2	465	7	66.42857142857143	1.58	118	117	116	444	443	442	76	214	0.3551	230	42	0.1826	88	17	0.1932	1	0.11261	50	2	28	0.06306	2	16	0.03604	0.18
3500	2	2	183	1	183.0	0.53	106	105	104	189	188	187	63	97	0.6495	92	43	0.4674	7	7	1.0	1	0.05291	10	2	9	0.04762	2	13	0.06878	1.86
3501	4	4	471	20	23.55	4.8	195	194	193	417	416	415	136	213	0.6385	204	59	0.2892	50	31	0.62	1	0.10791	45	2	11	0.02638	2	10	0.02398	0.2
3502	3	3	377	19	19.842105263157894	5.56	128	127	126	342	341	340	87	160	0.5437	182	41	0.2253	21	14	0.6667	1	0.0848	29	2	8	0.02339	2	18	0.05263	0.86
3503	3	3	205	12	17.083333333333332	6.35	96	95	94	189	188	187	54	87	0.6207	102	42	0.4118	7	6	0.8571	1	0.08466	16	1	2	0.01058	1	7	0.03704	1.0
