id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
11947	2	135	7	19.285714285714285	5.74	0.028	10.92	0.037037037037037035	14	0.3925925925925926	0.007729327694326965	0.022222222222222223	0.00047095761381475666	0.007407407407407408	0.00017006802721088434	0.007407407407407408	0.00020554984583761563	0.007407407407407408	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.2	0.58	71	71.04	7.6	10.3	8.5	7.94	9.0	7.12	8.0	4.259476190476191	7.98	2.2	3.7185357142857143	85	11	528	543	7	120	166	17.1	0.06	1.4	71	70	69	122	121	120	38	61	0.623	61	33	0.541	13	11	0.8462	1	0.09836	12	3	6	0.04918	3	11	0.09016	0.85
11948	2	84	4	21.0	5.56	0.0	5.88	0.03571428571428571	10	0.5119047619047619	0.006270963978416217	0.03571428571428571	0.00047095761381475666	0.023809523809523808	0.0003401360544217687	0.0	0.0	0.011904761904761904	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.61	0.74	53	78.59	6.8	10.1	9.6	8.58	10.5	7.82	11.0	4.5714444444444435	4.95	2.1	4.0421	53	6	325	337	4	72	97	18.0	0.06	1.3	53	52	51	72	71	70	31	38	0.8158	34	22	0.6471	9	8	0.8889	1	0.11111	8	1	1	0.01389	1	10	0.13889	1.11
11949	3	143	6	23.833333333333332	4.55	0.0187	21.85	0.04195804195804196	21	0.45454545454545453	0.009479364153419862	0.055944055944055944	0.0012558869701726845	0.04895104895104895	0.0011904761904761906	0.0	0.0	0.006993006993006993	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.15	0.65	86	66.07	9.5	7.8	11.7	9.46	10.8	8.08	10.0	5.309181818181818	9.09	2.3	3.9114303030303033	90	4	608	619	6	132	180	22.0	0.05	1.4	86	85	84	132	131	130	54	70	0.7714	62	32	0.5161	20	14	0.7	1	0.12121	16	1	4	0.0303	1	13	0.09848	0.65
11950	1	58	2	29.0	4.26	0.0	3.36	0.05172413793103448	10	0.22413793103448276	0.0018958728306839726	0.034482758620689655	0.0003139717425431711	0.0	0.0	0.0	0.0	0.017241379310344827	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.96	0.66	31	65.56	9.7	0.0	11.9	8.42	12.25	9.31	10.0	5.922611111111111	3.1	2.5	3.3690000000000007	29	2	197	211	2	45	63	22.5	0.04	1.4	31	30	29	47	46	45	16	31	0.5161	16	15	0.9375	16	9	0.5625	1	0.23404	11	0	0	0.0	0	0	0.0	0.0
11951	3	157	7	22.428571428571427	4.83	0.0093	15.13	0.07643312101910828	16	0.4394904458598726	0.010062709639784163	0.044585987261146494	0.001098901098901099	0.012738853503184714	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.38	0.61	89	67.79	8.8	10.9	9.8	8.07	8.833333333333334	6.87	9.0	4.668299798792756	9.33	2.4	4.245855935613681	101	13	620	635	7	142	197	20.3	0.05	1.4	89	88	87	145	144	143	51	71	0.7183	74	38	0.5135	4	3	0.75	1	0.08966	13	1	6	0.04138	1	13	0.08966	3.25
11952	1	51	4	12.75	8.7	0.0	6.72	0.058823529411764705	8	0.5686274509803921	0.0042292547761411696	0.0392156862745098	0.0003139717425431711	0.0196078431372549	0.00017006802721088434	0.0	0.0	0.0196078431372549	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.09	0.76	35	76.72	5.4	9.5	5.6	7.11	6.0	7.98	6.0	3.956152173913043	3.06	1.5	3.271713043478261	34	5	203	208	4	46	63	11.5	0.09	1.4	35	34	33	46	45	44	21	25	0.84	21	14	0.6667	3	3	1.0	1	0.1087	5	1	2	0.04348	1	6	0.13043	2.0
11953	1	58	3	19.333333333333332	5.56	0.0	10.08	0.1896551724137931	5	0.41379310344827586	0.0035000729181857955	0.06896551724137931	0.0006279434850863422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034482758620689655	8.924985496898568e-05	0.0	0.0	0.0	0.0	0.0	0.0	66.67	0.67	36	77.91	9.1	0.0	9.8	4.42	13.5	8.78	9.0	5.442296296296297	2.98	1.6	1.6955111111111103	44	0	199	203	2	54	64	27.0	0.04	1.2	36	35	34	54	53	52	19	24	0.7917	30	17	0.5667	3	3	1.0	1	0.07407	4	1	3	0.05556	1	12	0.22222	4.0
11954	4	322	13	24.76923076923077	4.55	0.028	26.05	0.055900621118012424	39	0.3447204968944099	0.016187837246609306	0.037267080745341616	0.0018838304552590266	0.018633540372670808	0.0010204081632653062	0.0	0.0	0.003105590062111801	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003105590062111801	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	55.94	0.56	160	64.24	10.2	11.0	12.1	8.83	8.666666666666666	8.02	9.0	5.372227272727272	19.24	2.4	4.339268997668998	215	23	1273	1310	12	286	391	23.8	0.04	1.4	160	159	158	286	285	284	113	154	0.7338	132	47	0.3561	34	25	0.7353	1	0.0979	28	2	12	0.04196	2	20	0.06993	0.59
11955	1	34	2	17.0	6.06	0.0093	3.36	0.17647058823529413	4	0.7058823529411765	0.0035000729181857955	0.0	0.0	0.029411764705882353	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029411764705882353	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.029411764705882353	0.0008703220191470844	96.97	0.97	32	80.11	6.2	0.0	6.2	6.15	8.25	8.28	6.0	4.207924242424243	2.0	1.6	2.052284848484849	26	2	135	136	2	33	42	16.5	0.06	1.3	32	31	30	33	32	31	15	18	0.8333	15	17	1.1333	2	2	1.0	0	0.0	0	1	1	0.0303	1	3	0.09091	1.5
11956	2	150	10	15.0	7.58	0.0093	12.61	0.04666666666666667	16	0.41333333333333333	0.009041855038646638	0.02	0.00047095761381475666	0.013333333333333334	0.0003401360544217687	0.0	0.0	0.006666666666666667	0.00023282887077997672	0.0	0.0	0.006666666666666667	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.12	0.62	82	75.2	6.0	10.1	7.4	8.51	6.625	7.2	7.0	3.730461538461538	9.08	2.0	3.3374461538461535	91	15	598	618	10	130	186	13.0	0.08	1.4	82	81	80	132	131	130	52	76	0.6842	56	30	0.5357	16	14	0.875	1	0.10606	14	2	5	0.03788	2	9	0.06818	0.56
11957	4	176	7	25.142857142857142	4.79	0.0374	12.61	0.011363636363636364	21	0.39204545454545453	0.010062709639784163	0.022727272727272728	0.0006279434850863422	0.022727272727272728	0.0006802721088435374	0.005681818181818182	0.00020554984583761563	0.017045454545454544	0.0006984866123399302	0.005681818181818182	0.00024378352023403217	0.011363636363636364	0.0005436259853220984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005681818181818182	0.00016545334215751158	0.0	0.0	65.75	0.66	96	55.27	11.6	10.9	13.4	9.75	11.4	8.19	12.0	5.506986301369862	10.33	3.1	4.942368949771689	106	11	673	703	6	146	218	24.3	0.04	1.5	96	95	94	146	145	144	60	83	0.7229	63	36	0.5714	20	13	0.65	1	0.10274	15	1	3	0.02055	1	10	0.06849	0.5
11958	2	55	4	13.75	7.84	0.0093	3.36	0.05454545454545454	5	0.5636363636363636	0.004520927519323319	0.05454545454545454	0.00047095761381475666	0.03636363636363636	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01818181818181818	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	80.39	0.8	41	84.17	4.6	3.1	7.5	9.21	5.25	5.84	5.0	3.4614999999999996	3.54	1.3	1.7794000000000003	35	0	236	241	4	50	65	12.5	0.08	1.3	41	40	39	51	50	49	19	25	0.76	26	22	0.8462	3	2	0.6667	1	0.09804	5	1	3	0.05882	1	6	0.11765	2.0
11959	2	171	9	19.0	6.21	0.0187	18.49	0.017543859649122806	19	0.34502923976608185	0.008604345923873415	0.05847953216374269	0.0015698587127158557	0.03508771929824561	0.0010204081632653062	0.0	0.0	0.011695906432748537	0.00046565774155995343	0.0	0.0	0.005847953216374269	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.62	0.59	85	72.46	7.1	10.7	8.0	7.83	6.375	7.33	8.0	4.206865248226951	9.5	2.3	4.265459574468084	101	16	617	647	9	141	203	15.7	0.06	1.4	85	84	83	145	144	143	47	76	0.6184	69	38	0.5507	11	7	0.6364	1	0.07586	11	2	6	0.04138	2	11	0.07586	1.0
11960	3	174	9	19.333333333333332	6.43	0.0093	13.45	0.040229885057471264	24	0.3563218390804598	0.009041855038646638	0.034482758620689655	0.0009419152276295133	0.028735632183908046	0.0008503401360544217	0.005747126436781609	0.00020554984583761563	0.011494252873563218	0.00046565774155995343	0.0	0.0	0.005747126436781609	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.6	84	51.72	13.0	14.3	16.7	11.2	21.333333333333332	8.2	15.0	6.243692086330935	10.49	3.4	7.893663597122302	88	19	675	714	5	139	214	27.8	0.04	1.5	84	83	82	140	139	138	52	76	0.6842	64	32	0.5	14	8	0.5714	1	0.07857	11	2	11	0.07857	2	9	0.06429	0.64
11961	1	80	8	10.0	11.11	0.028	6.72	0.025	2	0.4	0.004666763890914394	0.0375	0.00047095761381475666	0.0125	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.72	0.6	43	93.85	3.0	3.1	5.9	7.23	3.8571428571428568	5.59	6.0	2.689941176470588	4.6	0.6	-0.19521372549019578	57	0	301	313	6	68	81	11.3	0.09	1.2	43	42	41	72	71	70	20	31	0.6452	41	23	0.561	2	2	1.0	1	0.06944	5	1	2	0.02778	1	2	0.02778	1.0
11962	3	136	6	22.666666666666668	5.31	0.0093	15.13	0.04411764705882353	18	0.35294117647058826	0.007000145836371591	0.04411764705882353	0.0009419152276295133	0.029411764705882353	0.0006802721088435374	0.0	0.0	0.007352941176470588	0.00023282887077997672	0.0	0.0	0.007352941176470588	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007352941176470588	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	61.06	0.61	69	60.95	9.4	11.5	11.6	10.5	10.333333333333334	8.09	12.0	4.853142857142858	8.27	2.8	5.632405952380953	72	13	537	563	6	112	167	18.7	0.05	1.5	69	68	67	113	112	111	45	67	0.6716	46	24	0.5217	16	12	0.75	1	0.06195	7	1	5	0.04425	1	15	0.13274	0.94
11963	4	316	13	24.307692307692307	4.66	0.0561	21.01	0.0379746835443038	29	0.29430379746835444	0.013562782557969957	0.028481012658227847	0.00141287284144427	0.0189873417721519	0.0010204081632653062	0.0031645569620253164	0.00020554984583761563	0.012658227848101266	0.0009313154831199069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0031645569620253164	0.00016545334215751158	0.0	0.0	43.01	0.43	120	56.59	11.1	13.2	12.8	10.22	16.75	7.07	11.0	4.985623188405796	19.6	3.0	5.757955072463767	182	37	1294	1334	12	276	412	23.0	0.04	1.5	120	119	118	279	278	277	79	147	0.5374	132	41	0.3106	17	12	0.7059	1	0.14695	41	2	14	0.05018	2	7	0.02509	0.41
11964	3	181	10	18.1	6.33	0.0093	16.81	0.055248618784530384	17	0.3425414364640884	0.009041855038646638	0.03314917127071823	0.0009419152276295133	0.027624309392265192	0.0008503401360544217	0.0	0.0	0.0	0.0	0.0	0.0	0.011049723756906077	0.0005436259853220984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.53	0.53	83	61.7	11.2	10.9	13.0	8.36	7.428571428571429	7.54	8.0	5.477316455696203	10.47	2.8	4.8962877637130795	114	11	690	713	6	158	226	26.3	0.04	1.4	83	82	81	158	157	156	47	79	0.5949	79	36	0.4557	15	7	0.4667	1	0.12025	19	1	6	0.03797	1	15	0.09494	1.0
11965	3	136	7	19.428571428571427	5.88	0.0374	12.61	0.04411764705882353	10	0.3382352941176471	0.006708473093189442	0.03676470588235294	0.0007849293563579278	0.022058823529411766	0.0005102040816326531	0.0	0.0	0.014705882352941176	0.00046565774155995343	0.0	0.0	0.007352941176470588	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.78	0.54	64	68.6	8.5	8.8	10.3	8.7	11.2	7.03	9.0	4.323542735042735	8.01	2.3	3.857280341880341	82	6	524	545	6	117	162	19.5	0.05	1.4	64	63	62	119	118	117	36	63	0.5714	56	28	0.5	12	7	0.5833	1	0.05882	7	1	4	0.03361	1	16	0.13445	1.33
11966	1	113	5	22.6	4.95	0.0093	9.24	0.008849557522123894	15	0.36283185840707965	0.005979291235234068	0.035398230088495575	0.0006279434850863422	0.035398230088495575	0.0006802721088435374	0.0	0.0	0.008849557522123894	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.44	0.56	57	59.43	10.0	12.0	10.4	8.82	12.4	7.45	10.0	4.964427722772276	6.85	2.8	5.136895445544555	65	12	454	466	5	101	149	20.2	0.05	1.5	57	56	55	101	100	99	35	51	0.6863	50	22	0.44	9	7	0.7778	1	0.14851	15	1	8	0.07921	1	5	0.0495	0.56
11967	2	49	4	12.25	9.09	0.0	6.72	0.14285714285714285	8	0.6326530612244898	0.004520927519323319	0.02040816326530612	0.00015698587127158556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.82	0.82	36	44.75	17.7	0.0	21.2	8.84	24.5	9.44	18.0	8.501999999999999	2.84	3.0	7.269018604651164	29	3	187	193	1	43	60	43.0	0.02	1.4	36	35	34	44	43	42	21	24	0.875	20	15	0.75	5	5	1.0	1	0.11364	5	1	2	0.04545	1	4	0.09091	0.8
11968	2	132	8	16.5	6.5	0.0093	14.29	0.03787878787878788	8	0.3787878787878788	0.00729181857955374	0.022727272727272728	0.00047095761381475666	0.007575757575757576	0.00017006802721088434	0.0	0.0	0.007575757575757576	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.22	0.51	63	72.76	6.9	9.5	5.8	5.73	7.2857142857142865	5.94	6.0	3.5662245934959347	7.48	2.0	2.747651219512196	91	10	500	509	8	123	168	15.4	0.07	1.4	63	62	61	123	122	121	35	57	0.614	66	28	0.4242	8	5	0.625	1	0.0813	10	2	5	0.04065	2	15	0.12195	1.88
11969	2	97	2	48.5	2.2	0.0093	16.81	0.041237113402061855	12	0.5463917525773195	0.007729327694326965	0.05154639175257732	0.0007849293563579278	0.010309278350515464	0.00017006802721088434	0.0	0.0	0.010309278350515464	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.23	0.69	63	42.72	18.5	0.0	22.8	9.88	26.0	8.32	19.0	8.330666666666666	6.11	2.9	8.242222222222223	65	7	408	416	2	90	124	45.0	0.02	1.4	63	62	61	91	90	89	38	44	0.8636	47	25	0.5319	6	5	0.8333	1	0.12088	11	1	3	0.03297	1	12	0.13187	2.0
11970	4	228	9	25.333333333333332	4.57	0.0374	12.61	0.02631578947368421	16	0.3684210526315789	0.012250255213650285	0.021929824561403508	0.0007849293563579278	0.013157894736842105	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0043859649122807015	0.00016545334215751158	0.0043859649122807015	0.0008703220191470844	52.79	0.53	104	63.66	12.5	10.1	15.5	7.67	19.0	7.03	8.0	6.14704081632653	12.59	2.4	4.892427891156463	146	9	823	857	6	196	256	32.7	0.03	1.3	104	103	102	197	196	195	64	98	0.6531	99	40	0.404	26	13	0.5	1	0.07614	15	2	7	0.03553	2	19	0.09645	0.73
11971	1	41	3	13.666666666666666	7.89	0.0	4.2	0.024390243902439025	4	0.4878048780487805	0.002916727431821496	0.04878048780487805	0.0003139717425431711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.42	0.68	26	83.96	4.7	8.8	5.6	6.89	6.333333333333333	7.18	6.0	3.5302631578947365	2.45	1.4	1.9815508771929826	29	3	164	167	3	38	50	12.7	0.08	1.3	26	25	24	38	37	36	15	22	0.6818	16	11	0.6875	6	6	1.0	1	0.05263	2	0	0	0.0	0	7	0.18421	1.17
